Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RMV.L,RMV.L,RMV.L,RMV.L,RMV.L,RMV.L
Date,,,,,,
2019-08-28,528.591064453125,529.0,534.9000244140625,524.5999755859375,532.0,2038261
2019-08-29,534.886474609375,535.2999877929688,539.7000122070312,526.9000244140625,526.9000244140625,1759317
2019-08-30,535.0861206054688,535.5,541.7000122070312,534.2000122070312,538.2999877929688,2588894
2019-09-02,541.38134765625,541.7999877929688,544.5,537.0999755859375,537.0999755859375,1093752
2019-09-03,532.7879638671875,533.2000122070312,545.5999755859375,525.7000122070312,539.4000244140625,2425645
2019-09-04,536.5848999023438,537.0,538.2999877929688,532.2999877929688,532.2999877929688,1763504
2019-09-05,535.8856201171875,536.2999877929688,540.7000122070312,534.0,536.5,2365316
2019-09-06,543.479736328125,543.9000244140625,544.4000244140625,536.5,537.2999877929688,1468540
2019-09-09,538.58349609375,539.0,549.2479858398438,539.0,548.2000122070312,1825094
2019-09-10,518.099365234375,518.5,538.2999877929688,517.4000244140625,535.4000244140625,3084295
2019-09-11,527.292236328125,527.7000122070312,530.9000244140625,517.5,520.2000122070312,1523702
2019-09-12,533.4874267578125,533.9000244140625,537.5999755859375,526.0999755859375,530.0999755859375,2042347
2019-09-13,541.6809692382812,542.0999755859375,542.7999877929688,530.2999877929688,534.4000244140625,1494603
2019-09-16,536.4850463867188,536.9000244140625,543.9000244140625,531.4000244140625,534.5999755859375,1532553
2019-09-17,543.2798461914062,543.7000122070312,543.7000122070312,533.4000244140625,533.4000244140625,2344966
2019-09-18,541.781005859375,542.2000122070312,547.8350219726562,540.5999755859375,543.2000122070312,1323152
2019-09-19,543.57958984375,544.0,546.9000244140625,540.0,543.0999755859375,1208022
2019-09-20,539.0830688476562,539.5,547.2999877929688,538.4000244140625,540.0,4289118
2019-09-23,535.3858642578125,535.7999877929688,541.18798828125,534.2999877929688,540.9000244140625,3768755
2019-09-24,536.7848510742188,537.2000122070312,542.4000244140625,530.9849853515625,534.0,1743343
2019-09-25,539.5827026367188,540.0,540.0,530.2999877929688,539.5,2700326
2019-09-26,545.3781127929688,545.7999877929688,551.5,540.0999755859375,541.2000122070312,1787554
2019-09-27,549.2752075195312,549.7000122070312,552.2999877929688,539.0,548.0,1723659
2019-09-30,550.1744995117188,550.5999755859375,552.7999877929688,547.4000244140625,551.0,1313319
2019-10-01,558.1682739257812,558.5999755859375,560.5999755859375,550.5999755859375,553.7999877929688,1814578
2019-10-02,537.9839477539062,538.4000244140625,556.0800170898438,537.4000244140625,554.2000122070312,2715715
2019-10-03,531.2168579101562,531.5999755859375,544.4000244140625,529.0,541.5999755859375,2737964
2019-10-04,542.2088623046875,542.5999755859375,546.7999877929688,528.3060302734375,535.0,1603813
2019-10-07,539.0112915039062,539.4000244140625,546.2000122070312,536.0,546.2000122070312,2007631
2019-10-08,537.4122924804688,537.7999877929688,547.0,535.4000244140625,542.0,1755790
2019-10-09,518.6259155273438,519.0,538.4000244140625,519.0,534.5999755859375,2402253
2019-10-10,524.62158203125,525.0,525.0,513.5999755859375,525.0,2165437
2019-10-11,556.5985107421875,557.0,571.2000122070312,520.7999877929688,520.7999877929688,3869796
2019-10-14,551.0025634765625,551.4000244140625,569.3880004882812,529.5,551.2000122070312,2302999
2019-10-15,567.7904663085938,568.2000122070312,572.5999755859375,552.0,552.0,2872544
2019-10-16,559.3965454101562,559.7999877929688,568.7999877929688,555.4240112304688,565.4000244140625,2196499
2019-10-17,559.5963745117188,560.0,568.4000244140625,552.0,558.0,2996279
2019-10-18,559.1965942382812,559.5999755859375,572.2000122070312,558.4000244140625,559.5999755859375,1697678
2019-10-21,569.3892822265625,569.7999877929688,577.0,558.5999755859375,561.5999755859375,1881062
2019-10-22,573.1865234375,573.5999755859375,583.5999755859375,569.7999877929688,571.4000244140625,1992323
2019-10-23,575.9844970703125,576.4000244140625,577.5999755859375,557.7999877929688,567.5999755859375,2683217
2019-10-24,587.1763916015625,587.5999755859375,591.2000122070312,576.2000122070312,580.0,2421352
2019-10-25,594.571044921875,595.0,595.0,584.2000122070312,590.4000244140625,1465513
2019-10-28,602.3655395507812,602.7999877929688,603.2000122070312,586.0,592.5999755859375,1653072
2019-10-29,595.9700927734375,596.4000244140625,601.2000122070312,592.7999877929688,601.2000122070312,2110717
2019-10-30,596.5696411132812,597.0,599.4000244140625,590.2000122070312,590.7999877929688,1911881
2019-10-31,598.16845703125,598.5999755859375,603.531005859375,594.7999877929688,603.0,1882827
2019-11-01,587.9758911132812,588.4000244140625,594.531982421875,584.2000122070312,584.2000122070312,2283959
2019-11-04,591.3733520507812,591.7999877929688,594.5999755859375,588.0,593.7999877929688,1436415
2019-11-05,592.5725708007812,593.0,593.4000244140625,587.5999755859375,590.5999755859375,2030201
2019-11-06,597.3690185546875,597.7999877929688,599.7999877929688,591.5999755859375,599.7999877929688,1208610
2019-11-07,595.1705932617188,595.5999755859375,607.2000122070312,590.5999755859375,600.0,2457523
2019-11-08,590.7738647460938,591.2000122070312,597.2000122070312,586.4000244140625,591.2000122070312,1384717
2019-11-11,593.5718994140625,594.0,596.7999877929688,584.2000122070312,587.5999755859375,1380473
2019-11-12,588.575439453125,589.0,597.7999877929688,583.4000244140625,592.5999755859375,2311634
2019-11-13,589.7745971679688,590.2000122070312,597.4000244140625,585.2000122070312,594.0,1693679
2019-11-14,593.5718994140625,594.0,594.0,586.2000122070312,592.5999755859375,1684109
2019-11-15,593.3720092773438,593.7999877929688,600.2000122070312,588.5999755859375,599.0,2171581
2019-11-18,604.3641357421875,604.7999877929688,605.2000122070312,594.0,600.5999755859375,1506595
2019-11-19,605.962890625,606.4000244140625,614.4000244140625,605.2000122070312,605.7999877929688,1379187
2019-11-20,611.3590087890625,611.7999877929688,612.7999877929688,602.5999755859375,608.4000244140625,1919311
2019-11-21,618.154052734375,618.5999755859375,621.3679809570312,601.7999877929688,610.5999755859375,4232066
2019-11-22,630.1454467773438,630.5999755859375,633.1060180664062,618.2000122070312,622.4000244140625,1699569
2019-11-25,628.546630859375,629.0,641.0,627.7999877929688,630.0,2283822
2019-11-26,618.7537231445312,619.2000122070312,632.0,618.4000244140625,632.0,5641907
2019-11-27,627.3475341796875,627.7999877929688,632.2000122070312,620.5999755859375,622.0,2042869
2019-11-28,626.94775390625,627.4000244140625,631.7999877929688,626.4240112304688,628.2000122070312,1011165
2019-11-29,623.150390625,623.5999755859375,629.7160034179688,623.5999755859375,624.7999877929688,1549365
2019-12-02,619.1533813476562,619.5999755859375,627.5999755859375,618.7999877929688,622.2000122070312,2160951
2019-12-03,621.15185546875,621.5999755859375,641.2000122070312,618.4000244140625,629.0,5044684
2019-12-04,619.7530517578125,620.2000122070312,624.2000122070312,616.5999755859375,621.0,2823456
2019-12-05,619.952880859375,620.4000244140625,625.4000244140625,617.0,621.4000244140625,2563401
2019-12-06,629.7457275390625,630.2000122070312,635.4000244140625,615.0,615.0,3029324
2019-12-09,625.948486328125,626.4000244140625,629.2000122070312,616.7999877929688,621.7999877929688,1932746
2019-12-10,617.5545043945312,618.0,630.0,615.2000122070312,630.0,2380106
2019-12-11,610.159912109375,610.5999755859375,622.0,602.0,618.2000122070312,3139964
2019-12-12,614.3568725585938,614.7999877929688,617.7999877929688,609.0,614.5999755859375,2338672
2019-12-13,640.5379638671875,641.0,660.697998046875,636.7999877929688,648.0,4310179
2019-12-16,648.5321044921875,649.0,653.0,639.4000244140625,644.0,2717631
2019-12-17,634.9420776367188,635.4000244140625,650.760009765625,631.4000244140625,648.0,4206497
2019-12-18,634.542236328125,635.0,642.5999755859375,632.2000122070312,635.4000244140625,2123432
2019-12-19,638.3394775390625,638.7999877929688,642.7999877929688,633.5999755859375,639.5999755859375,4953532
2019-12-20,641.9369506835938,642.4000244140625,642.5999755859375,637.5999755859375,640.0,4032817
2019-12-23,642.5364990234375,643.0,648.7999877929688,640.8400268554688,641.0,4480683
2019-12-24,644.335205078125,644.7999877929688,652.9600219726562,640.2000122070312,642.0,652820
2019-12-27,649.1317749023438,649.5999755859375,681.1279907226562,645.239990234375,647.0,1149653
2019-12-30,643.3359985351562,643.7999877929688,651.7999877929688,643.7999877929688,647.7999877929688,1475471
2019-12-31,633.1432495117188,633.5999755859375,642.760009765625,633.4000244140625,641.5999755859375,515339
2020-01-02,640.3379516601562,640.7999877929688,644.4000244140625,634.2000122070312,637.4000244140625,1283221
2020-01-03,637.739990234375,638.2000122070312,642.3599853515625,634.9849853515625,637.2000122070312,1871128
2020-01-06,639.7385864257812,640.2000122070312,641.5599975585938,630.6400146484375,630.7999877929688,1960797
2020-01-07,634.3424682617188,634.7999877929688,645.5999755859375,634.5999755859375,643.0,1562995
2020-01-08,634.542236328125,635.0,641.7999877929688,629.3920288085938,632.7999877929688,1942690
2020-01-09,640.7378540039062,641.2000122070312,644.5999755859375,632.0,635.4000244140625,2035181
2020-01-10,637.3402099609375,637.7999877929688,645.4299926757812,637.3599853515625,641.4000244140625,1570358
2020-01-13,645.3345336914062,645.7999877929688,650.2000122070312,637.3599853515625,640.0,1946936
2020-01-14,655.7269897460938,656.2000122070312,657.7999877929688,645.5700073242188,648.0,2695060
2020-01-15,650.7305908203125,651.2000122070312,660.5999755859375,649.5999755859375,659.5999755859375,1840558
2020-01-16,654.9276733398438,655.4000244140625,655.4400024414062,649.5999755859375,653.7999877929688,1358200
2020-01-17,662.9218139648438,663.4000244140625,664.5999755859375,653.5999755859375,656.2000122070312,2767367
2020-01-20,662.5220947265625,663.0,670.0,660.2000122070312,663.0,760199
2020-01-21,666.7191162109375,667.2000122070312,669.0,656.7999877929688,660.7999877929688,1506816
2020-01-22,669.5170288085938,670.0,674.7999877929688,667.7999877929688,670.5999755859375,1445388
2020-01-23,670.716064453125,671.2000122070312,677.2979736328125,671.1699829101562,674.7999877929688,1939638
2020-01-24,676.1122436523438,676.5999755859375,678.7999877929688,661.5999755859375,662.0,1839964
2020-01-27,665.5199584960938,666.0,673.4000244140625,664.0,671.2000122070312,1679044
2020-01-28,664.7205810546875,665.2000122070312,670.2000122070312,656.7999877929688,667.0,1516967
2020-01-29,661.3229370117188,661.7999877929688,669.5999755859375,659.7999877929688,667.7999877929688,1517948
2020-01-30,666.5192260742188,667.0,668.2000122070312,657.4000244140625,657.7999877929688,1534502
2020-01-31,657.3258666992188,657.7999877929688,675.4000244140625,655.7999877929688,670.5999755859375,2409471
2020-02-03,670.1165771484375,670.5999755859375,671.2000122070312,661.5999755859375,663.5999755859375,1666299
2020-02-04,679.7097778320312,680.2000122070312,683.0,669.5999755859375,672.2000122070312,1987180
2020-02-05,687.7039184570312,688.2000122070312,697.4000244140625,677.4000244140625,677.5999755859375,6600445
2020-02-06,690.7017822265625,691.2000122070312,694.0,681.5999755859375,690.7999877929688,1399452
2020-02-07,690.501953125,691.0,693.7999877929688,686.7999877929688,688.2000122070312,1563408
2020-02-10,694.0993041992188,694.5999755859375,696.2000122070312,686.7999877929688,690.7999877929688,1207020
2020-02-11,700.694580078125,701.2000122070312,708.0,698.5999755859375,698.5999755859375,1841452
2020-02-12,697.8966674804688,698.4000244140625,710.5999755859375,686.7999877929688,700.0,1566552
2020-02-13,685.5055541992188,686.0,698.2000122070312,684.5999755859375,697.7999877929688,2922277
2020-02-14,687.1043090820312,687.5999755859375,692.7999877929688,681.4000244140625,692.7999877929688,2830446
2020-02-17,688.5033569335938,689.0,693.4000244140625,685.7999877929688,693.4000244140625,867450
2020-02-18,685.1057739257812,685.5999755859375,692.4000244140625,682.4000244140625,684.0,2624945
2020-02-19,690.901611328125,691.4000244140625,699.2000122070312,683.5139770507812,686.7999877929688,1809058
2020-02-20,689.5026245117188,690.0,694.5999755859375,687.2000122070312,694.5999755859375,1339127
2020-02-21,687.5040893554688,688.0,692.0,685.5999755859375,692.0,1579630
2020-02-24,667.318603515625,667.7999877929688,679.2000122070312,666.7999877929688,678.2000122070312,2678978
2020-02-25,652.5292358398438,653.0,675.7949829101562,651.7999877929688,667.7999877929688,2208213
2020-02-26,653.7283935546875,654.2000122070312,655.0,629.5999755859375,647.5999755859375,3727792
2020-02-27,634.542236328125,635.0,650.4000244140625,628.5999755859375,645.7999877929688,3593248
2020-02-28,618.5538940429688,619.0,624.4000244140625,590.2000122070312,594.5999755859375,6016345
2020-03-02,618.7537231445312,619.2000122070312,633.4000244140625,608.4000244140625,621.7999877929688,7108326
2020-03-03,625.1491088867188,625.5999755859375,635.7999877929688,621.4000244140625,621.4000244140625,3964591
2020-03-04,613.1577758789062,613.5999755859375,628.5999755859375,608.4000244140625,625.7999877929688,4943685
2020-03-05,613.7571411132812,614.2000122070312,621.7999877929688,603.7999877929688,616.0,3671208
2020-03-06,599.9672241210938,600.4000244140625,605.2000122070312,589.0960083007812,602.4000244140625,2793483
2020-03-09,570.188720703125,570.5999755859375,582.7999877929688,559.4000244140625,570.5999755859375,4545317
2020-03-10,562.59423828125,563.0,590.2000122070312,563.0,580.0,4172791
2020-03-11,559.1965942382812,559.5999755859375,589.5999755859375,558.2000122070312,572.4000244140625,3913585
2020-03-12,515.42822265625,515.7999877929688,544.0,504.79998779296875,540.2000122070312,5590989
2020-03-13,537.0127563476562,537.4000244140625,556.5999755859375,523.2000122070312,531.4000244140625,5159990
2020-03-16,514.6287231445312,515.0,516.4000244140625,475.3999938964844,511.79998779296875,5735586
2020-03-17,503.4368591308594,503.79998779296875,529.0,486.5,525.2000122070312,5720088
2020-03-18,468.2622375488281,468.6000061035156,485.5,408.70001220703125,482.29998779296875,7494714
2020-03-19,474.6576232910156,475.0,486.1000061035156,450.62799072265625,473.20001220703125,5687663
2020-03-20,420.5966491699219,420.8999938964844,514.7999877929688,418.1000061035156,495.8999938964844,7686769
2020-03-23,399.8116149902344,400.1000061035156,412.6000061035156,373.1000061035156,401.1000061035156,5351573
2020-03-24,433.38739013671875,433.70001220703125,438.20001220703125,401.70001220703125,409.3999938964844,3864741
2020-03-25,447.4772033691406,447.79998779296875,464.20001220703125,421.79998779296875,442.0,3824151
2020-03-26,488.84735107421875,489.20001220703125,490.0,435.0,436.5,3830935
2020-03-27,469.7611389160156,470.1000061035156,477.29998779296875,450.70001220703125,477.20001220703125,4798650
2020-03-30,485.4498291015625,485.79998779296875,485.79998779296875,447.0,472.1000061035156,2556949
2020-03-31,487.04864501953125,487.3999938964844,500.69000244140625,450.9909973144531,489.1000061035156,3475822
2020-04-01,457.37005615234375,457.70001220703125,479.6000061035156,450.20001220703125,476.1000061035156,3392158
2020-04-02,446.6777648925781,447.0,464.20001220703125,444.70001220703125,456.6000061035156,4094215
2020-04-03,439.68280029296875,440.0,452.70001220703125,432.5,446.5,2443527
2020-04-06,471.95953369140625,472.29998779296875,472.29998779296875,440.6000061035156,440.6000061035156,2974408
2020-04-07,498.2406005859375,498.6000061035156,527.0,480.20001220703125,482.0,4429369
2020-04-08,498.7402648925781,499.1000061035156,504.20001220703125,482.3999938964844,493.29998779296875,3130331
2020-04-09,506.6345520019531,507.0,517.2269897460938,495.70001220703125,502.0,2423192
2020-04-14,503.23699951171875,503.6000061035156,519.7999877929688,488.79998779296875,514.4000244140625,3408590
2020-04-15,477.0558776855469,477.3999938964844,507.79998779296875,469.5,491.70001220703125,2993589
2020-04-16,478.1550598144531,478.5,485.5469970703125,475.0,477.6000061035156,2859339
2020-04-17,481.9523620605469,482.29998779296875,501.6000061035156,478.0,490.5,5330892
2020-04-20,487.14862060546875,487.5,504.7049865722656,479.5,482.1000061035156,4232510
2020-04-21,459.76837158203125,460.1000061035156,487.5899963378906,459.1000061035156,482.1000061035156,4056950
2020-04-22,452.8733215332031,453.20001220703125,470.3999938964844,452.79998779296875,467.6000061035156,4092322
2020-04-23,467.4627990722656,467.79998779296875,472.3999938964844,457.0,457.0,3779127
2020-04-24,464.7648010253906,465.1000061035156,473.5,458.1000061035156,465.0,2073926
2020-04-27,470.4606018066406,470.79998779296875,474.0,462.6000061035156,466.79998779296875,1804197
2020-04-28,489.8466796875,490.20001220703125,490.6000061035156,467.5,472.0,3876955
2020-04-29,511.0314025878906,511.3999938964844,518.7999877929688,487.1000061035156,492.0,3331654
2020-04-30,497.2413635253906,497.6000061035156,519.7999877929688,494.6000061035156,513.2000122070312,3809828
2020-05-01,499.63958740234375,500.0,518.7999877929688,484.0,494.0,1962648
2020-05-04,494.24346923828125,494.6000061035156,504.20001220703125,487.5,500.79998779296875,2087737
2020-05-05,494.7431640625,495.1000061035156,506.0,485.3999938964844,506.0,4589203
2020-05-06,496.9415283203125,497.29998779296875,502.3999938964844,485.0,494.5,4869888
2020-05-07,520.4246215820312,520.7999877929688,520.7999877929688,502.3999938964844,502.3999938964844,5694698
2020-05-11,522.0234985351562,522.4000244140625,538.0,521.0,523.4000244140625,3411822
2020-05-12,521.6238403320312,522.0,534.4000244140625,521.0,523.0,2086261
2020-05-13,516.6273803710938,517.0,523.7999877929688,508.3999938964844,519.4000244140625,4954785
2020-05-14,494.8430480957031,495.20001220703125,518.7999877929688,489.1619873046875,512.4000244140625,2694110
2020-05-15,501.63818359375,502.0,505.79998779296875,495.3999938964844,502.79998779296875,3304366
2020-05-18,506.23486328125,506.6000061035156,508.0,498.70001220703125,507.0,4408524
2020-05-19,502.8373107910156,503.20001220703125,519.4000244140625,498.79998779296875,518.5999755859375,2528473
2020-05-20,522.8229370117188,523.2000122070312,530.5999755859375,499.20001220703125,501.20001220703125,4926374
2020-05-21,520.4246215820312,520.7999877929688,527.4000244140625,510.0,521.2000122070312,4792089
2020-05-22,530.6171875,531.0,532.2000122070312,511.20001220703125,513.7999877929688,1781369
2020-05-26,561.7947998046875,562.2000122070312,571.4000244140625,538.5999755859375,543.7999877929688,5164515
2020-05-27,561.99462890625,562.4000244140625,572.5999755859375,557.2000122070312,567.2000122070312,13403093
2020-05-28,580.38134765625,580.7999877929688,582.5999755859375,564.0,567.7999877929688,2806792
2020-05-29,585.977294921875,586.4000244140625,592.9719848632812,577.1279907226562,580.0,4560906
2020-06-01,589.5746459960938,590.0,608.7999877929688,586.7999877929688,594.7999877929688,2970719
2020-06-02,588.1757202148438,588.5999755859375,601.2000122070312,576.5999755859375,594.4000244140625,1759054
2020-06-03,611.9585571289062,612.4000244140625,614.0,590.2000122070312,599.7999877929688,3844049
2020-06-04,593.5718994140625,594.0,616.75,594.0,609.5999755859375,2916484
2020-06-05,596.5696411132812,597.0,604.0,591.2000122070312,597.5999755859375,2938730
2020-06-08,585.3778076171875,585.7999877929688,598.5999755859375,581.0,594.7999877929688,2841915
2020-06-09,577.3834228515625,577.7999877929688,595.0,572.4000244140625,593.2000122070312,2014761
2020-06-10,580.38134765625,580.7999877929688,585.7999877929688,573.7999877929688,576.0,1402937
2020-06-11,567.9903564453125,568.4000244140625,576.0,560.85302734375,573.0,4639639
2020-06-12,560.1959228515625,560.5999755859375,570.5999755859375,546.5999755859375,557.2000122070312,2751621
2020-06-15,565.1922607421875,565.5999755859375,570.2000122070312,548.7999877929688,548.4000244140625,2014552
2020-06-16,574.5855712890625,575.0,583.5999755859375,572.4000244140625,575.2000122070312,7532083
2020-06-17,583.3792114257812,583.7999877929688,590.7999877929688,575.4000244140625,577.2000122070312,1904966
2020-06-18,575.9844970703125,576.4000244140625,585.2000122070312,573.8209838867188,581.0,1510243
2020-06-19,580.1814575195312,580.5999755859375,589.2000122070312,574.2000122070312,576.4000244140625,5657725
2020-06-22,588.575439453125,589.0,591.219970703125,577.5999755859375,577.5999755859375,7936766
2020-06-23,564.1929321289062,564.5999755859375,590.2000122070312,555.5999755859375,574.0,6422354
2020-06-24,552.80126953125,553.2000122070312,564.7999877929688,553.2000122070312,559.2000122070312,3203115
2020-06-25,529.617919921875,530.0,546.2000122070312,523.0800170898438,542.4000244140625,3193249
2020-06-26,540.2103271484375,540.5999755859375,551.2000122070312,531.8209838867188,532.4000244140625,2828025
2020-06-29,544.6072387695312,545.0,551.0,536.4000244140625,536.4000244140625,2133930
2020-06-30,545.6064453125,546.0,554.0,542.7999877929688,545.0,3811025
2020-07-01,546.605712890625,547.0,551.0,532.7999877929688,547.7999877929688,2085711
2020-07-02,555.1995239257812,555.5999755859375,557.0,543.7999877929688,554.4000244140625,2085677
2020-07-03,552.2015991210938,552.5999755859375,565.7999877929688,550.7999877929688,563.2000122070312,1263304
2020-07-06,570.5883178710938,571.0,571.958984375,561.7999877929688,566.7999877929688,1845635
2020-07-07,562.59423828125,563.0,569.2000122070312,557.9849853515625,565.0,2748539
2020-07-08,550.203125,550.5999755859375,568.4569702148438,550.0,559.5999755859375,1803543
2020-07-09,543.60791015625,544.0,563.5999755859375,541.7999877929688,555.5999755859375,1218865
2020-07-10,551.2024536132812,551.5999755859375,558.5999755859375,541.7999877929688,541.7999877929688,3184575
2020-07-13,563.7933959960938,564.2000122070312,565.7999877929688,549.5999755859375,560.0,2220203
2020-07-14,553.6007080078125,554.0,559.7999877929688,546.0,557.0,1678381
2020-07-15,580.7811279296875,581.2000122070312,584.1900024414062,557.2000122070312,560.0,2679530
2020-07-16,574.5855712890625,575.0,586.4000244140625,573.5999755859375,578.0,1632770
2020-07-17,573.7860107421875,574.2000122070312,582.4000244140625,569.7999877929688,579.5999755859375,1815773
2020-07-20,585.977294921875,586.4000244140625,586.4000244140625,569.7999877929688,571.7999877929688,1371332
2020-07-21,587.7760009765625,588.2000122070312,594.2000122070312,584.5999755859375,591.0,2812131
2020-07-22,588.3756103515625,588.7999877929688,597.5999755859375,584.2880249023438,586.0,1202926
2020-07-23,586.576904296875,587.0,594.4000244140625,585.2000122070312,593.0,1235286
2020-07-24,571.5875244140625,572.0,581.2000122070312,566.5999755859375,577.4000244140625,1015925
2020-07-27,570.388671875,570.7999877929688,578.4000244140625,569.4000244140625,573.5999755859375,1465280
2020-07-28,570.188720703125,570.5999755859375,580.7999877929688,565.5999755859375,574.0,1755631
2020-07-29,566.1914672851562,566.5999755859375,571.5999755859375,562.2000122070312,567.7999877929688,2295713
2020-07-30,552.6014404296875,553.0,571.2000122070312,547.489990234375,567.0,1617708
2020-07-31,552.80126953125,553.2000122070312,561.2000122070312,548.4000244140625,558.4000244140625,2787808
2020-08-03,560.395751953125,560.7999877929688,565.4000244140625,553.4000244140625,555.0,1877039
2020-08-04,568.3899536132812,568.7999877929688,573.7999877929688,556.4000244140625,562.4000244140625,2794876
2020-08-05,574.1858520507812,574.5999755859375,575.2000122070312,566.0,573.4000244140625,2094352
2020-08-06,577.3834228515625,577.7999877929688,581.5999755859375,570.7999877929688,575.2000122070312,3213197
2020-08-07,630.1454467773438,630.5999755859375,642.7999877929688,570.2050170898438,577.0,3395652
2020-08-10,620.9522094726562,621.4000244140625,638.4000244140625,621.4000244140625,636.0,3264285
2020-08-11,616.3554077148438,616.7999877929688,637.2000122070312,616.7999877929688,629.0,1947356
2020-08-12,629.146240234375,629.5999755859375,629.5999755859375,611.5999755859375,614.0,4306229
2020-08-13,628.9463500976562,629.4000244140625,633.4000244140625,624.4000244140625,630.0,1490315
2020-08-14,620.9522094726562,621.4000244140625,631.9520263671875,614.0,629.5999755859375,1219295
2020-08-17,630.9448852539062,631.4000244140625,634.0,615.5999755859375,615.5999755859375,3519045
2020-08-18,613.9571533203125,614.4000244140625,621.5999755859375,602.2000122070312,621.5999755859375,2216101
2020-08-19,611.9585571289062,612.4000244140625,616.1929931640625,609.2000122070312,613.2000122070312,1212059
2020-08-20,617.1548461914062,617.5999755859375,619.0,608.0,609.4000244140625,1443456
2020-08-21,619.3531494140625,619.7999877929688,622.7999877929688,610.7999877929688,617.5999755859375,1723572
2020-08-24,619.952880859375,620.4000244140625,628.0,610.7999877929688,622.2000122070312,1359736
2020-08-25,623.150390625,623.5999755859375,633.02001953125,620.5999755859375,623.7999877929688,2560468
2020-08-26,633.5430297851562,634.0,636.4000244140625,623.5999755859375,626.0,1215400
2020-08-27,632.3438720703125,632.7999877929688,640.2000122070312,632.4000244140625,636.0,1475709
2020-08-28,633.3432006835938,633.7999877929688,638.2940063476562,630.7999877929688,633.0,1782897
2020-09-01,637.5400390625,638.0,643.0,630.7999877929688,635.0,2102367
2020-09-02,651.9298095703125,652.4000244140625,658.9739990234375,641.2000122070312,643.2000122070312,2089878
2020-09-03,630.5452270507812,631.0,660.0349731445312,631.0,655.0,2263942
2020-09-04,606.5625,607.0,637.4000244140625,604.0,626.0,2346333
2020-09-07,624.5494995117188,625.0,627.5599975585938,610.1400146484375,612.7999877929688,828884
2020-09-08,621.5516357421875,622.0,631.5999755859375,604.4769897460938,624.4000244140625,2856408
2020-09-09,618.5538940429688,619.0,622.4000244140625,610.4000244140625,619.4000244140625,1291972
2020-09-10,617.75439453125,618.2000122070312,622.2160034179688,609.4000244140625,618.5999755859375,1155151
2020-09-11,620.1527099609375,620.5999755859375,624.5999755859375,615.2000122070312,617.5999755859375,1783442
2020-09-14,620.9522094726562,621.4000244140625,627.4000244140625,610.0,626.0,4206074
2020-09-15,627.3475341796875,627.7999877929688,628.4000244140625,618.0,619.0,1949677
2020-09-16,624.5494995117188,625.0,635.4000244140625,622.5999755859375,628.2000122070312,2182934
2020-09-17,629.5458984375,630.0,633.7999877929688,617.0,618.0,1608540
2020-09-18,627.3475341796875,627.7999877929688,634.2000122070312,625.0,629.2000122070312,4186715
2020-09-21,590.9737548828125,591.4000244140625,627.3309936523438,581.4000244140625,620.2000122070312,2090749
2020-09-22,595.7703857421875,596.2000122070312,600.5999755859375,591.5999755859375,599.0,1843440
2020-09-23,609.1605224609375,609.5999755859375,616.1519775390625,602.4000244140625,606.5999755859375,1650709
2020-09-24,613.1577758789062,613.5999755859375,617.2000122070312,598.7999877929688,599.7999877929688,2054307
2020-09-25,621.351806640625,621.7999877929688,623.7999877929688,612.2000122070312,617.5999755859375,1335230
2020-09-28,618.9535522460938,619.4000244140625,633.2000122070312,618.5999755859375,627.0,1994301
2020-09-29,620.3524169921875,620.7999877929688,625.2000122070312,613.2000122070312,615.7999877929688,2217469
2020-09-30,626.3482055664062,626.7999877929688,630.4000244140625,614.4000244140625,620.2000122070312,2555057
2020-10-01,638.3394775390625,638.7999877929688,641.9600219726562,627.0,629.0,1932587
2020-10-02,654.52783203125,655.0,655.0,628.9110107421875,633.0,2198045
2020-10-05,674.513427734375,675.0,679.4000244140625,660.4000244140625,662.0,2520197
2020-10-06,667.9181518554688,668.4000244140625,677.0,661.5999755859375,674.7999877929688,2286645
2020-10-07,653.1288452148438,653.5999755859375,674.0,652.0,666.5999755859375,6012023
2020-10-08,651.3302001953125,651.7999877929688,658.0,648.5070190429688,655.0,2150640
2020-10-09,668.5177612304688,669.0,670.5999755859375,650.166015625,654.4000244140625,2838791
2020-10-12,666.5192260742188,667.0,671.2000122070312,665.0800170898438,671.0,1414855
2020-10-13,664.5206298828125,665.0,666.0,657.5999755859375,663.5999755859375,1336712
2020-10-14,662.9218139648438,663.4000244140625,668.3900146484375,660.4000244140625,662.0,1489321
2020-10-15,656.5264892578125,657.0,658.7999877929688,648.7999877929688,656.4000244140625,1520376
2020-10-16,664.7205810546875,665.2000122070312,669.4000244140625,655.7999877929688,655.7999877929688,2988224
2020-10-19,675.9124755859375,676.4000244140625,678.2000122070312,664.4000244140625,667.2000122070312,3505882
2020-10-20,682.70751953125,683.2000122070312,688.7999877929688,672.2000122070312,672.2000122070312,1692112
2020-10-21,681.9081420898438,682.4000244140625,690.0,678.8040161132812,688.0,1818372
2020-10-22,669.5170288085938,670.0,684.89501953125,668.0,680.5999755859375,1723426
2020-10-23,671.515625,672.0,678.5999755859375,666.0,666.0,1324512
2020-10-26,650.3308715820312,650.7999877929688,678.5999755859375,648.4000244140625,659.5999755859375,1709810
2020-10-27,646.53369140625,647.0,653.0,643.4000244140625,645.0,3742533
