Price,Adj Close,Close,High,Low,Open,Volume
2019-07-19,101.80169677734375,106.7300033569336,106.93000030517578,106.56999969482422,106.7699966430664,223100
2019-07-22,101.72537231445312,106.6500015258789,106.79000091552734,106.61000061035156,106.73999786376953,194100
2019-07-23,101.153076171875,106.05000305175781,106.2300033569336,106.02999877929688,106.19999694824219,203900
2019-07-24,101.05770874023438,105.94999694824219,106.08000183105469,105.9000015258789,106.05000305175781,134100
2019-07-25,101.14353942871094,106.04000091552734,106.41000366210938,105.86000061035156,106.19999694824219,497700
2019-07-26,100.9241714477539,105.80999755859375,105.97000122070312,105.70999908447266,105.94999694824219,102800
2019-07-29,101.12445068359375,106.0199966430664,106.05000305175781,105.79000091552734,105.79000091552734,109400
2019-07-30,101.2198257446289,106.12000274658203,106.12999725341797,105.97000122070312,106.0199966430664,59800
2019-07-31,100.40907287597656,105.2699966430664,106.0199966430664,105.2300033569336,106.0199966430664,378000
2019-08-01,100.65706634521484,105.52999877929688,105.52999877929688,104.9800033569336,105.0,245000
2019-08-02,100.78108978271484,105.66000366210938,105.7300033569336,105.45999908447266,105.45999908447266,162100
2019-08-05,101.54415130615234,106.45999908447266,106.62999725341797,106.2300033569336,106.2300033569336,409700
2019-08-06,101.57275390625,106.48999786376953,106.55000305175781,106.20999908447266,106.25,180500
2019-08-07,101.62042999267578,106.54000091552734,106.88999938964844,106.52999877929688,106.75,98600
2019-08-08,101.47737121582031,106.38999938964844,106.80000305175781,106.3499984741211,106.44000244140625,544800
2019-08-09,101.60136413574219,106.5199966430664,106.69999694824219,106.41000366210938,106.5199966430664,82100
2019-08-12,101.6967544555664,106.62000274658203,106.7699966430664,106.61000061035156,106.62000274658203,65100
2019-08-13,101.35337829589844,106.26000213623047,106.66000366210938,106.23999786376953,106.6500015258789,103300
2019-08-14,100.99092864990234,105.87999725341797,106.30999755859375,105.83999633789062,106.27999877929688,206000
2019-08-15,100.81922149658203,105.69999694824219,105.95999908447266,105.4800033569336,105.95999908447266,544600
2019-08-16,100.59984588623047,105.47000122070312,105.58999633789062,105.26000213623047,105.27999877929688,189500
2019-08-19,100.4663314819336,105.33000183105469,105.55999755859375,105.31999969482422,105.51000213623047,118000
2019-08-20,100.6666259765625,105.54000091552734,105.61000061035156,105.22000122070312,105.30999755859375,154300
2019-08-21,100.54261779785156,105.41000366210938,105.61000061035156,105.36000061035156,105.55999755859375,98500
2019-08-22,100.49493408203125,105.36000061035156,105.51000213623047,105.26000213623047,105.4000015258789,65800
2019-08-23,101.0195541381836,105.91000366210938,106.04000091552734,105.0,105.30000305175781,524700
2019-08-26,100.61892700195312,105.48999786376953,105.75,105.4800033569336,105.75,61300
2019-08-27,100.56169891357422,105.43000030517578,105.56999969482422,105.38999938964844,105.51000213623047,45400
2019-08-28,100.43769836425781,105.30000305175781,105.37000274658203,105.2699966430664,105.37000274658203,46800
2019-08-29,100.25650024414062,105.11000061035156,105.44000244140625,104.97000122070312,105.16000366210938,533600
2019-08-30,99.67463684082031,104.5,105.02999877929688,104.22000122070312,104.94000244140625,197000
2019-09-03,99.45526885986328,104.2699966430664,104.31999969482422,103.86000061035156,104.0199966430664,523000
2019-09-04,100.02754974365234,104.87000274658203,104.91000366210938,104.66999816894531,104.66999816894531,185600
2019-09-05,100.06571960449219,104.91000366210938,105.37000274658203,104.86000061035156,105.26000213623047,177200
2019-09-06,99.96078491210938,104.80000305175781,105.06999969482422,104.79000091552734,104.95999908447266,87000
2019-09-09,100.17061614990234,105.0199966430664,105.16999816894531,104.9800033569336,104.98999786376953,74400
2019-09-10,100.08478546142578,104.93000030517578,105.02999877929688,104.8499984741211,104.91000366210938,74500
2019-09-11,99.81769561767578,104.6500015258789,104.6500015258789,104.41000366210938,104.48999786376953,86700
2019-09-12,100.30416870117188,105.16000366210938,105.3499984741211,104.29000091552734,104.41000366210938,236800
2019-09-13,100.37094116210938,105.2300033569336,105.33999633789062,105.13999938964844,105.22000122070312,90600
2019-09-16,99.75094604492188,104.58000183105469,104.73999786376953,104.45999908447266,104.69999694824219,84500
2019-09-17,100.3232650756836,105.18000030517578,105.20999908447266,104.72000122070312,104.80999755859375,120700
2019-09-18,99.98941802978516,104.83000183105469,105.1500015258789,104.6500015258789,105.0199966430664,86700
2019-09-19,100.09435272216797,104.94000244140625,105.1500015258789,104.88999938964844,105.11000061035156,88400
2019-09-20,99.86539459228516,104.69999694824219,104.7300033569336,104.5,104.68000030517578,222200
2019-09-23,99.64600372314453,104.47000122070312,104.5,104.3499984741211,104.37999725341797,127900
2019-09-24,99.8367919921875,104.66999816894531,104.70999908447266,104.44999694824219,104.48999786376953,103700
2019-09-25,99.18818664550781,103.98999786376953,104.37000274658203,103.91000366210938,104.3499984741211,150400
2019-09-26,98.94972229003906,103.73999786376953,104.18000030517578,103.6500015258789,104.08999633789062,145500
2019-09-27,99.15003967285156,103.94999694824219,104.0999984741211,103.80000305175781,103.80000305175781,117700
2019-09-30,98.778076171875,103.55999755859375,103.66999816894531,103.4800033569336,103.5,148000
2019-10-01,99.11189270019531,103.91000366210938,103.93000030517578,103.41000366210938,103.4800033569336,904800
2019-10-02,99.32173919677734,104.12999725341797,104.1500015258789,103.91000366210938,103.91999816894531,389400
2019-10-03,99.42662811279297,104.23999786376953,104.5,104.05000305175781,104.0999984741211,406400
2019-10-04,99.5029525756836,104.31999969482422,104.37000274658203,104.11000061035156,104.11000061035156,77300
2019-10-07,99.4171142578125,104.2300033569336,104.4800033569336,104.19999694824219,104.41999816894531,65100
2019-10-08,99.24542999267578,104.05000305175781,104.27999877929688,103.94000244140625,104.26000213623047,341400
2019-10-09,99.42662811279297,104.23999786376953,104.31999969482422,104.19999694824219,104.27999877929688,52600
2019-10-10,99.72232055664062,104.55000305175781,104.69999694824219,104.5199966430664,104.6500015258789,94600
2019-10-11,100.0371322631836,104.87999725341797,105.05999755859375,104.7300033569336,104.98999786376953,205100
2019-10-14,99.88447570800781,104.72000122070312,104.77999877929688,104.63999938964844,104.70999908447266,30000
2019-10-15,99.94170379638672,104.77999877929688,104.88999938964844,104.38999938964844,104.44999694824219,271200
2019-10-16,100.3327865600586,105.19000244140625,105.2699966430664,104.87999725341797,104.88999938964844,104100
2019-10-17,100.77155303955078,105.6500015258789,105.70999908447266,105.51000213623047,105.62000274658203,235300
2019-10-18,101.09584045410156,105.98999786376953,106.04000091552734,105.7300033569336,105.81999969482422,249900
2019-10-21,100.97186279296875,105.86000061035156,105.97000122070312,105.7699966430664,105.94999694824219,96100
2019-10-22,100.82878875732422,105.70999908447266,105.88999938964844,105.5999984741211,105.77999877929688,169000
2019-10-23,100.81922149658203,105.69999694824219,105.7699966430664,105.52999877929688,105.58999633789062,59100
2019-10-24,100.53309631347656,105.4000015258789,105.69999694824219,105.33999633789062,105.69999694824219,138900
2019-10-25,100.34233093261719,105.19999694824219,105.36000061035156,105.13999938964844,105.36000061035156,86100
2019-10-28,100.55217742919922,105.41999816894531,105.41999816894531,105.2300033569336,105.2300033569336,27100
2019-10-29,100.62847900390625,105.5,105.52999877929688,105.31999969482422,105.36000061035156,49700
2019-10-30,100.9337158203125,105.81999969482422,105.86000061035156,105.2300033569336,105.47000122070312,97100
2019-10-31,100.98137664794922,105.87000274658203,105.93000030517578,105.69999694824219,105.8499984741211,142600
2019-11-01,101.13400268554688,106.02999877929688,106.05000305175781,105.79000091552734,105.8499984741211,189800
2019-11-04,100.76202392578125,105.63999938964844,105.97000122070312,105.5999984741211,105.94000244140625,88500
2019-11-05,100.19925689697266,105.05000305175781,105.30999755859375,104.41999816894531,105.29000091552734,677500
2019-11-06,100.189697265625,105.04000091552734,105.19999694824219,104.83000183105469,105.19999694824219,90700
2019-11-07,100.01800537109375,104.86000061035156,105.01000213623047,104.75,105.0,166300
2019-11-08,99.7795639038086,104.61000061035156,104.70999908447266,104.58000183105469,104.62999725341797,103500
2019-11-11,99.88447570800781,104.72000122070312,104.77999877929688,104.69000244140625,104.70999908447266,104700
2019-11-12,99.68417358398438,104.51000213623047,104.5999984741211,104.41999816894531,104.56999969482422,88600
2019-11-13,99.65558624267578,104.4800033569336,104.52999877929688,104.37000274658203,104.43000030517578,115000
2019-11-14,99.77002716064453,104.5999984741211,104.66000366210938,104.33000183105469,104.4000015258789,47100
2019-11-15,100.06571960449219,104.91000366210938,104.91000366210938,104.70999908447266,104.70999908447266,91800
2019-11-18,100.24696350097656,105.0999984741211,105.22000122070312,104.94999694824219,104.94999694824219,63200
2019-11-19,100.23739624023438,105.08999633789062,105.16999816894531,105.06999969482422,105.08000183105469,52200
2019-11-20,100.22787475585938,105.08000183105469,105.12999725341797,104.91999816894531,104.97000122070312,101700
2019-11-21,100.07524871826172,104.91999816894531,105.13999938964844,104.86000061035156,105.06999969482422,75600
2019-11-22,99.75094604492188,104.58000183105469,104.9000015258789,104.5,104.9000015258789,55000
2019-11-25,99.64600372314453,104.47000122070312,104.5999984741211,104.41000366210938,104.43000030517578,95000
2019-11-26,99.76048278808594,104.58999633789062,104.5999984741211,104.41999816894531,104.45999908447266,85900
2019-11-27,99.54110717773438,104.36000061035156,104.41999816894531,104.29000091552734,104.37000274658203,152200
2019-11-29,99.68417358398438,104.51000213623047,104.5999984741211,104.26000213623047,104.27999877929688,70900
2019-12-02,100.28510284423828,105.13999938964844,105.18000030517578,104.70999908447266,104.70999908447266,161600
2019-12-03,100.22787475585938,105.08000183105469,105.22000122070312,105.06999969482422,105.08999633789062,112600
2019-12-04,100.20879364013672,105.05999755859375,105.43000030517578,104.9800033569336,105.33999633789062,219900
2019-12-05,100.43769836425781,105.30000305175781,105.33000183105469,105.18000030517578,105.26000213623047,116200
2019-12-06,100.0561752319336,104.9000015258789,105.04000091552734,104.70999908447266,105.04000091552734,76200
2019-12-09,100.06571960449219,104.91000366210938,105.0199966430664,104.8499984741211,105.01000213623047,63600
2019-12-10,100.34233093261719,105.19999694824219,105.2300033569336,105.0199966430664,105.06999969482422,93800
2019-12-11,100.7333984375,105.61000061035156,105.68000030517578,105.12000274658203,105.20999908447266,195200
2019-12-12,100.67618560791016,105.55000305175781,105.69000244140625,105.30000305175781,105.66999816894531,107800
2019-12-13,100.55217742919922,105.41999816894531,105.86000061035156,105.36000061035156,105.8499984741211,129900
2019-12-16,100.77155303955078,105.6500015258789,105.79000091552734,105.58000183105469,105.72000122070312,111900
2019-12-17,100.80970001220703,105.69000244140625,105.77999877929688,105.66000366210938,105.7300033569336,30800
2019-12-18,100.54261779785156,105.41000366210938,105.55999755859375,105.3499984741211,105.47000122070312,35900
2019-12-19,100.60938262939453,105.4800033569336,105.51000213623047,105.30999755859375,105.44999694824219,68500
2019-12-20,100.1611099243164,105.01000213623047,105.11000061035156,104.91999816894531,105.11000061035156,93200
2019-12-23,100.28510284423828,105.13999938964844,105.18000030517578,105.05999755859375,105.06999969482422,51100
2019-12-24,100.23739624023438,105.08999633789062,105.12999725341797,105.01000213623047,105.01000213623047,78100
2019-12-26,100.39002990722656,105.25,105.30999755859375,105.16999816894531,105.20999908447266,43200
2019-12-27,101.03861236572266,105.93000030517578,106.05000305175781,105.75,105.76000213623047,267300
2019-12-30,101.25801849365234,106.16000366210938,106.33999633789062,106.0999984741211,106.12999725341797,219300
2019-12-31,101.39154815673828,106.30000305175781,106.47000122070312,106.29000091552734,106.47000122070312,62800
2020-01-02,100.96234130859375,105.8499984741211,106.16000366210938,105.80000305175781,105.94999694824219,124300
2020-01-03,100.90507507324219,105.79000091552734,105.95999908447266,105.66000366210938,105.66000366210938,54300
2020-01-06,101.16261291503906,106.05999755859375,106.0999984741211,105.9800033569336,106.0999984741211,47000
2020-01-07,100.7238540649414,105.5999984741211,105.75,105.5199966430664,105.75,67500
2020-01-08,100.42818450927734,105.29000091552734,105.45999908447266,105.2699966430664,105.44000244140625,50200
2020-01-09,100.40907287597656,105.2699966430664,105.29000091552734,105.1500015258789,105.25,57200
2020-01-10,100.49493408203125,105.36000061035156,105.4000015258789,105.12000274658203,105.12999725341797,20700
2020-01-13,100.6666259765625,105.54000091552734,105.58000183105469,105.37000274658203,105.37000274658203,25300
2020-01-14,100.55217742919922,105.41999816894531,105.48999786376953,105.2699966430664,105.2699966430664,26300
2020-01-15,100.77155303955078,105.6500015258789,105.7699966430664,105.58000183105469,105.72000122070312,54700
2020-01-16,100.6666259765625,105.54000091552734,105.66999816894531,105.43000030517578,105.66999816894531,52000
2020-01-17,100.25650024414062,105.11000061035156,105.19000244140625,105.05000305175781,105.16000366210938,79400
2020-01-21,100.19925689697266,105.05000305175781,105.2699966430664,105.02999877929688,105.23999786376953,87500
2020-01-22,100.21833038330078,105.06999969482422,105.08999633789062,104.87999725341797,105.05999755859375,34100
2020-01-23,99.91311645507812,104.75,104.88999938964844,104.56999969482422,104.87999725341797,126300
2020-01-24,99.6269302368164,104.44999694824219,104.55999755859375,104.4000015258789,104.55999755859375,41700
2020-01-27,99.5506591796875,104.37000274658203,104.41999816894531,104.30000305175781,104.41999816894531,37200
2020-01-28,99.5697250366211,104.38999938964844,104.4000015258789,104.19000244140625,104.20999908447266,83400
2020-01-29,99.44573974609375,104.26000213623047,104.37000274658203,104.11000061035156,104.11000061035156,42800
2020-01-30,99.67463684082031,104.5,104.52999877929688,104.33000183105469,104.41999816894531,56700
2020-01-31,100.189697265625,105.04000091552734,105.04000091552734,104.68000030517578,104.68000030517578,106600
2020-02-03,99.86539459228516,104.69999694824219,104.79000091552734,104.5199966430664,104.79000091552734,57100
2020-02-04,99.73186492919922,104.55999755859375,104.5999984741211,104.48999786376953,104.5999984741211,38800
2020-02-05,99.35035705566406,104.16000366210938,104.2300033569336,104.11000061035156,104.22000122070312,121200
2020-02-06,99.15003967285156,103.94999694824219,104.1500015258789,103.87000274658203,104.1500015258789,34000
2020-02-07,98.8638916015625,103.6500015258789,103.91000366210938,103.62000274658203,103.76000213623047,103600
2020-02-10,98.54914093017578,103.31999969482422,103.55999755859375,103.30000305175781,103.48999786376953,59000
2020-02-11,98.62542724609375,103.4000015258789,103.41999816894531,103.31999969482422,103.33000183105469,23500
2020-02-12,98.22482299804688,102.9800033569336,103.29000091552734,102.87999725341797,103.29000091552734,41200
2020-02-13,97.91963958740234,102.66000366210938,102.83000183105469,102.61000061035156,102.77999877929688,36400
2020-02-14,97.87194061279297,102.61000061035156,102.81999969482422,102.58000183105469,102.7699966430664,42400
2020-02-18,97.49037170410156,102.20999908447266,102.45999908447266,102.13999938964844,102.1500015258789,49300
2020-02-19,97.60485076904297,102.33000183105469,102.3499984741211,102.06999969482422,102.16000366210938,126400
2020-02-20,97.44268798828125,102.16000366210938,102.43000030517578,102.08000183105469,102.36000061035156,139800
2020-02-21,97.96731567382812,102.70999908447266,102.83000183105469,102.31999969482422,102.33999633789062,254800
2020-02-24,97.96731567382812,102.70999908447266,102.88999938964844,102.5,102.52999877929688,104600
2020-02-25,98.22482299804688,102.9800033569336,103.05000305175781,102.56999969482422,102.63999938964844,145000
2020-02-26,98.24388885498047,103.0,103.1500015258789,102.73999786376953,102.83999633789062,70700
2020-02-27,99.22635650634766,104.02999877929688,104.1500015258789,103.76000213623047,103.87999725341797,313300
2020-02-28,99.67463684082031,104.5,104.5199966430664,103.66000366210938,103.83999633789062,157400
2020-03-02,100.49493408203125,105.36000061035156,105.80999755859375,105.18000030517578,105.25,289700
2020-03-03,100.9241714477539,105.80999755859375,106.05999755859375,105.22000122070312,105.25,271100
2020-03-04,100.54261779785156,105.41000366210938,105.43000030517578,105.0,105.0999984741211,262400
2020-03-05,101.36292266845703,106.2699966430664,106.2699966430664,105.69999694824219,105.94999694824219,78200
2020-03-06,102.04966735839844,106.98999786376953,107.41999816894531,106.83000183105469,107.36000061035156,252400
2020-03-09,103.3564224243164,108.36000061035156,108.56999969482422,107.80999755859375,108.41999816894531,447600
2020-03-10,101.98290252685547,106.91999816894531,107.69000244140625,106.70999908447266,107.5999984741211,155600
2020-03-11,101.706298828125,106.62999725341797,107.37000274658203,106.48999786376953,107.26000213623047,77200
2020-03-12,100.9241714477539,105.80999755859375,106.37999725341797,104.62000274658203,106.2699966430664,298500
2020-03-13,100.30416870117188,105.16000366210938,105.30999755859375,104.62000274658203,105.0199966430664,162100
2020-03-16,100.82878875732422,105.70999908447266,107.30000305175781,105.02999877929688,105.12000274658203,206000
2020-03-17,99.28356170654297,104.08999633789062,104.2699966430664,103.6500015258789,103.83999633789062,313300
2020-03-18,98.36788940429688,103.12999725341797,103.3499984741211,102.11000061035156,103.23999786376953,413900
2020-03-19,96.3458023071289,101.01000213623047,102.38999938964844,100.80999755859375,102.38999938964844,221500
2020-03-20,96.24088287353516,100.9000015258789,101.68000030517578,100.63999938964844,101.11000061035156,222800
2020-03-23,96.74640655517578,101.43000030517578,102.38999938964844,101.43000030517578,101.72000122070312,169800
2020-03-24,97.21378326416016,101.91999816894531,102.62000274658203,101.63999938964844,102.62000274658203,87400
2020-03-25,98.20573425292969,102.95999908447266,102.98999786376953,102.0199966430664,102.37999725341797,276400
2020-03-26,99.73186492919922,104.55999755859375,104.55999755859375,103.5999984741211,103.68000030517578,367900
2020-03-27,100.30416870117188,105.16000366210938,105.20999908447266,103.5999984741211,103.66000366210938,211300
2020-03-30,99.67463684082031,104.5,104.51000213623047,104.12999725341797,104.30999755859375,105900
2020-03-31,99.48387145996094,104.30000305175781,104.31999969482422,103.48999786376953,103.66000366210938,120100
2020-04-01,98.74943542480469,103.52999877929688,103.58999633789062,103.12000274658203,103.37000274658203,62800
2020-04-02,97.87194061279297,102.61000061035156,102.9800033569336,102.3499984741211,102.75,100700
2020-04-03,97.56670379638672,102.29000091552734,102.3499984741211,101.91999816894531,102.0199966430664,331800
2020-04-06,97.38546752929688,102.0999984741211,102.2699966430664,101.87999725341797,101.91000366210938,83700
2020-04-07,98.35836791992188,103.12000274658203,103.33000183105469,102.93000030517578,103.18000030517578,29100
2020-04-08,97.8909912109375,102.62999725341797,102.94999694824219,102.61000061035156,102.94999694824219,81600
2020-04-09,98.60636138916016,103.37999725341797,103.5,103.23999786376953,103.41000366210938,38900
2020-04-13,98.4441909790039,103.20999908447266,103.26000213623047,103.01000213623047,103.12000274658203,101700
2020-04-14,99.0641860961914,103.86000061035156,103.86000061035156,103.55000305175781,103.55000305175781,49100
2020-04-15,98.37745666503906,103.13999938964844,103.37000274658203,102.73999786376953,102.77999877929688,45100
2020-04-16,97.8051528930664,102.54000091552734,102.87000274658203,102.25,102.80000305175781,56000
2020-04-17,98.01498413085938,102.76000213623047,102.94999694824219,102.69000244140625,102.69000244140625,47800
2020-04-20,97.87194061279297,102.61000061035156,102.88999938964844,102.61000061035156,102.66000366210938,61700
2020-04-21,97.91007232666016,102.6500015258789,102.81999969482422,102.37000274658203,102.37000274658203,35100
2020-04-22,97.53807067871094,102.26000213623047,102.70999908447266,102.16999816894531,102.69999694824219,58200
2020-04-23,97.19470977783203,101.9000015258789,102.47000122070312,101.7300033569336,101.93000030517578,274200
2020-04-24,97.46175384521484,102.18000030517578,102.22000122070312,101.93000030517578,102.01000213623047,64700
2020-04-27,97.6143798828125,102.33999633789062,102.58999633789062,102.2300033569336,102.55999755859375,31100
2020-04-28,97.64300537109375,102.37000274658203,102.69000244140625,102.30999755859375,102.69000244140625,119100
2020-04-29,97.99593353271484,102.73999786376953,102.80999755859375,102.48999786376953,102.68000030517578,83600
2020-04-30,98.75898742675781,103.54000091552734,103.66000366210938,102.45999908447266,102.5,180000
2020-05-01,98.93067169189453,103.72000122070312,104.08999633789062,103.68000030517578,103.72000122070312,104800
2020-05-04,98.18667602539062,102.94000244140625,103.29000091552734,102.94000244140625,103.2300033569336,71800
2020-05-05,97.76700592041016,102.5,102.86000061035156,102.37000274658203,102.68000030517578,205700
2020-05-06,97.26148223876953,101.97000122070312,102.29000091552734,101.97000122070312,102.22000122070312,75400
2020-05-07,97.58575439453125,102.30999755859375,102.36000061035156,101.73999786376953,101.94000244140625,223000
2020-05-08,97.65253448486328,102.37999725341797,102.75,102.22000122070312,102.30999755859375,41700
2020-05-11,97.46175384521484,102.18000030517578,102.37000274658203,102.06999969482422,102.30999755859375,31200
2020-05-12,97.75748443603516,102.48999786376953,102.75,102.48999786376953,102.72000122070312,25400
2020-05-13,97.45222473144531,102.16999816894531,102.68000030517578,102.13999938964844,102.66999816894531,84900
2020-05-14,97.31871032714844,102.02999877929688,102.16000366210938,101.83999633789062,101.93000030517578,32500
2020-05-15,97.47132873535156,102.19000244140625,102.4800033569336,102.08000183105469,102.38999938964844,31600
2020-05-18,98.3869857788086,103.1500015258789,103.16999816894531,102.41999816894531,102.44000244140625,89200
2020-05-19,98.4441909790039,103.20999908447266,103.45999908447266,103.19000244140625,103.25,103500
2020-05-20,98.91158294677734,103.69999694824219,103.87999725341797,103.58999633789062,103.66000366210938,153700
2020-05-21,98.64451599121094,103.41999816894531,103.80000305175781,103.30999755859375,103.7300033569336,46200
2020-05-22,98.2343521118164,102.98999786376953,103.0,102.83000183105469,102.95999908447266,106700
2020-05-26,98.90204620361328,103.69000244140625,103.83999633789062,103.58000183105469,103.58000183105469,55100
2020-05-27,99.0641860961914,103.86000061035156,104.01000213623047,103.4800033569336,103.86000061035156,66500
2020-05-28,99.71282958984375,104.54000091552734,104.75,104.16999816894531,104.2300033569336,104400
2020-05-29,99.94170379638672,104.77999877929688,105.11000061035156,104.66000366210938,104.94999694824219,149400
2020-06-01,100.28510284423828,105.13999938964844,105.16000366210938,104.94000244140625,104.98999786376953,75700
2020-06-02,100.56169891357422,105.43000030517578,105.69999694824219,105.38999938964844,105.5,68300
2020-06-03,101.26751708984375,106.16999816894531,106.27999877929688,105.72000122070312,105.7300033569336,199700
2020-06-04,102.02108001708984,106.95999908447266,107.26000213623047,106.25,106.25,128800
2020-06-05,101.66814422607422,106.58999633789062,106.87000274658203,106.48999786376953,106.86000061035156,108500
2020-06-08,101.73490142822266,106.66000366210938,106.83999633789062,106.54000091552734,106.73999786376953,73800
2020-06-09,102.06875610351562,107.01000213623047,107.2699966430664,106.69999694824219,106.70999908447266,111700
2020-06-10,102.56473541259766,107.52999877929688,107.81999969482422,106.9000015258789,107.37999725341797,141300
2020-06-11,101.74444580078125,106.66999816894531,107.62000274658203,106.61000061035156,107.33000183105469,108800
2020-06-12,101.32476043701172,106.2300033569336,106.87000274658203,105.86000061035156,106.69999694824219,87700
2020-06-15,101.87799072265625,106.80999755859375,106.94999694824219,106.18000030517578,106.19999694824219,192900
2020-06-16,101.37244415283203,106.27999877929688,106.51000213623047,105.98999786376953,106.51000213623047,152000
2020-06-17,101.18168640136719,106.08000183105469,106.13999938964844,105.79000091552734,106.13999938964844,134800
2020-06-18,100.83832550048828,105.72000122070312,106.0,105.62000274658203,105.93000030517578,67000
2020-06-19,100.70478057861328,105.58000183105469,106.01000213623047,105.41999816894531,106.0,168200
2020-06-22,101.296142578125,106.19999694824219,106.33000183105469,105.93000030517578,105.95999908447266,174300
2020-06-23,101.74444580078125,106.66999816894531,107.08999633789062,106.66999816894531,106.87999725341797,83900
2020-06-24,101.28662109375,106.19000244140625,106.44000244140625,106.16999816894531,106.3499984741211,54100
2020-06-25,101.010009765625,105.9000015258789,105.97000122070312,105.75,105.86000061035156,81400
2020-06-26,101.03861236572266,105.93000030517578,106.01000213623047,105.66999816894531,105.88999938964844,62800
2020-06-29,101.11492919921875,106.01000213623047,106.4000015258789,105.9000015258789,106.4000015258789,52500
2020-06-30,101.09584045410156,105.98999786376953,106.20999908447266,105.75,105.91999816894531,74100
2020-07-01,101.24845886230469,106.1500015258789,106.31999969482422,105.9000015258789,105.9000015258789,97800
2020-07-02,101.14353942871094,106.04000091552734,106.41000366210938,105.91000366210938,106.29000091552734,108000
2020-07-06,101.78258514404297,106.70999908447266,107.02999877929688,106.66999816894531,106.93000030517578,58200
2020-07-07,101.42015838623047,106.33000183105469,106.66000366210938,106.33000183105469,106.66000366210938,33400
2020-07-08,101.98290252685547,106.91999816894531,107.05000305175781,106.6500015258789,106.6500015258789,50200
2020-07-09,101.55369567871094,106.47000122070312,107.0199966430664,106.45999908447266,107.0199966430664,32300
2020-07-10,101.67766571044922,106.5999984741211,106.77999877929688,106.55999755859375,106.69000244140625,51400
2020-07-13,102.09734344482422,107.04000091552734,107.27999877929688,106.98999786376953,106.98999786376953,68800
2020-07-14,102.47891235351562,107.44000244140625,107.62000274658203,107.18000030517578,107.2300033569336,78900
2020-07-15,102.66011810302734,107.62999725341797,108.0199966430664,107.55999755859375,107.95999908447266,88200
2020-07-16,102.41214752197266,107.37000274658203,107.9000015258789,107.25,107.66000366210938,69000
2020-07-17,102.90812683105469,107.88999938964844,107.93000030517578,107.73999786376953,107.73999786376953,76500
2020-07-20,102.99394989013672,107.9800033569336,107.9800033569336,107.56999969482422,107.7699966430664,101300
2020-07-21,103.67117309570312,108.69000244140625,108.83999633789062,107.87000274658203,107.9000015258789,185000
2020-07-22,104.13854217529297,109.18000030517578,109.41000366210938,109.05999755859375,109.27999877929688,130300
2020-07-23,104.2911376953125,109.33999633789062,109.62999725341797,108.97000122070312,109.0,130800
2020-07-24,104.7108383178711,109.77999877929688,109.8499984741211,109.38999938964844,109.55000305175781,261800
2020-07-27,105.63605499267578,110.75,111.08000183105469,110.6500015258789,110.66000366210938,594300
2020-07-28,105.35944366455078,110.45999908447266,110.72000122070312,110.43000030517578,110.62000274658203,468900
2020-07-29,105.90309143066406,111.02999877929688,111.30999755859375,110.7699966430664,110.80000305175781,220900
2020-07-30,106.53266143798828,111.69000244140625,111.69000244140625,111.01000213623047,111.16999816894531,248100
2020-07-31,105.93170928955078,111.05999755859375,111.70999908447266,110.9000015258789,111.48999786376953,264700
2020-08-03,105.76004791259766,110.87999725341797,110.9000015258789,110.30999755859375,110.41000366210938,320700
2020-08-04,106.12248992919922,111.26000213623047,111.27999877929688,110.5199966430664,110.55999755859375,318700
2020-08-05,106.64708709716797,111.80999755859375,112.2300033569336,111.77999877929688,111.95999908447266,319000
2020-08-06,106.77111053466797,111.94000244140625,112.11000061035156,111.44999694824219,111.68000030517578,143600
2020-08-07,105.96986389160156,111.0999984741211,111.19999694824219,110.80999755859375,110.97000122070312,280000
2020-08-10,105.55974578857422,110.66999816894531,111.11000061035156,110.62999725341797,110.91000366210938,134000
2020-08-11,105.51205444335938,110.62000274658203,111.11000061035156,110.52999877929688,110.91999816894531,120900
2020-08-12,105.97941589355469,111.11000061035156,111.33999633789062,110.94999694824219,111.16000366210938,64200
2020-08-13,106.16064453125,111.30000305175781,111.83000183105469,111.16999816894531,111.54000091552734,82200
2020-08-14,106.40864562988281,111.55999755859375,111.68000030517578,111.33000183105469,111.45999908447266,82400
2020-08-17,106.70433807373047,111.87000274658203,111.95999908447266,111.73999786376953,111.77999877929688,95300
2020-08-18,107.2861557006836,112.4800033569336,112.76000213623047,112.33999633789062,112.66999816894531,200500
2020-08-19,106.48494720458984,111.63999938964844,112.58999633789062,111.48999786376953,112.55000305175781,146900
2020-08-20,106.62804412841797,111.79000091552734,111.80999755859375,111.29000091552734,111.31999969482422,68500
2020-08-21,105.99849700927734,111.12999725341797,111.12999725341797,110.7699966430664,111.0,198500
2020-08-24,105.97941589355469,111.11000061035156,111.52999877929688,111.04000091552734,111.52999877929688,207200
2020-08-25,106.32278442382812,111.47000122070312,111.58000183105469,111.2699966430664,111.51000213623047,326900
2020-08-26,106.294189453125,111.44000244140625,111.55999755859375,111.13999938964844,111.13999938964844,137400
2020-08-27,106.21788024902344,111.36000061035156,111.9800033569336,110.87000274658203,111.87000274658203,300100
2020-08-28,106.92371368408203,112.0999984741211,112.19000244140625,111.83999633789062,112.02999877929688,117400
2020-08-31,107.22891998291016,112.41999816894531,112.7300033569336,112.31999969482422,112.4800033569336,112500
