Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L
Date,,,,,,
2020-05-27,31.742504119873047,31.815000534057617,32.04499816894531,30.110000610351562,30.3700008392334,591610487
2020-05-28,31.308494567871094,31.3799991607666,32.83000183105469,30.96500015258789,32.3849983215332,299899964
2020-05-29,29.801937103271484,29.8700008392334,31.065000534057617,29.8700008392334,30.885000228881836,492167786
2020-06-01,30.78968048095703,30.860000610351562,31.190000534057617,30.274999618530273,30.5049991607666,197136712
2020-06-02,31.857240676879883,31.93000030517578,32.470001220703125,30.770000457763672,31.06999969482422,532592449
2020-06-03,33.68307113647461,33.7599983215332,33.974998474121094,32.439998626708984,32.595001220703125,396549439
2020-06-04,33.807777404785156,33.8849983215332,34.099998474121094,32.88999938964844,33.709999084472656,337816563
2020-06-05,35.46400451660156,35.54499816894531,35.959999084472656,34.209999084472656,34.5099983215332,457376990
2020-06-08,36.79596710205078,36.880001068115234,38.119998931884766,35.0,35.20000076293945,513534214
2020-06-09,35.14472961425781,35.224998474121094,37.301998138427734,34.77399826049805,36.95000076293945,425439479
2020-06-10,34.94020080566406,35.02000045776367,36.970001220703125,34.665000915527344,35.935001373291016,305961335
2020-06-11,31.971981048583984,32.04499816894531,33.54499816894531,32.0,33.5,315551500
2020-06-12,31.857240676879883,31.93000030517578,32.93000030517578,30.65999984741211,31.239999771118164,338964066
2020-06-15,31.458152770996094,31.530000686645508,32.939998626708984,30.889999389648438,30.44499969482422,224145197
2020-06-16,33.074466705322266,33.150001525878906,34.08000183105469,32.36000061035156,32.935001373291016,343539819
2020-06-17,32.50076675415039,32.57500076293945,33.73500061035156,32.279998779296875,33.095001220703125,183578500
2020-06-18,32.35609817504883,32.43000030517578,33.1349983215332,31.895000457763672,32.23500061035156,140368209
2020-06-19,32.16154861450195,32.23500061035156,32.939998626708984,32.08000183105469,32.939998626708984,320598770
2020-06-22,31.572893142700195,31.645000457763672,32.209999084472656,31.309999465942383,31.825000762939453,442958262
2020-06-23,32.670387268066406,32.744998931884766,32.95199966430664,31.760000228881836,31.864999771118164,171134869
2020-06-24,31.537973403930664,31.610000610351562,33.154998779296875,31.610000610351562,32.48500061035156,183221384
2020-06-25,31.547948837280273,31.6200008392334,31.899999618530273,30.514999389648438,31.299999237060547,238814859
2020-06-26,31.014163970947266,31.084999084472656,32.18000030517578,30.993000030517578,32.06999969482422,165673375
2020-06-29,31.183778762817383,31.2549991607666,31.485000610351562,30.399999618530273,30.989999771118164,219927377
2020-06-30,31.103960037231445,31.174999237060547,31.579999923706055,30.639999389648438,31.264999389648438,216798060
2020-07-01,30.63004493713379,30.700000762939453,31.350000381469727,30.469999313354492,31.170000076293945,214762975
2020-07-02,31.777423858642578,31.850000381469727,32.084999084472656,30.915000915527344,31.15999984741211,246512863
2020-07-03,30.954301834106445,31.024999618530273,32.040000915527344,30.725000381469727,31.78499984741211,133792963
2020-07-06,31.133892059326172,31.204999923706055,32.0,30.7450008392334,30.829999923706055,239588682
2020-07-07,30.669954299926758,30.739999771118164,31.389999389648438,30.70800018310547,30.899999618530273,151273183
2020-07-08,30.649995803833008,30.719999313354492,31.05500030517578,30.329999923706055,30.479999542236328,170320859
2020-07-09,29.667245864868164,29.735000610351562,31.110000610351562,29.6299991607666,31.0,218302938
2020-07-10,30.385601043701172,30.454999923706055,30.510000228881836,29.2450008392334,29.475000381469727,225317607
2020-07-13,30.570180892944336,30.639999389648438,31.270000457763672,30.280000686645508,31.0,147069644
2020-07-14,30.036401748657227,30.104999542236328,30.81999969482422,29.920000076293945,30.1200008392334,204167953
2020-07-15,30.315763473510742,30.385000228881836,30.485000610351562,29.665000915527344,30.299999237060547,193431901
2020-07-16,30.460432052612305,30.530000686645508,30.649999618530273,30.049999237060547,30.235000610351562,126076131
2020-07-17,30.495351791381836,30.565000534057617,30.700000762939453,29.8799991607666,30.299999237060547,205731994
2020-07-20,30.34070587158203,30.40999984741211,30.700000762939453,30.104999542236328,30.149999618530273,116012735
2020-07-21,30.435487747192383,30.5049991607666,31.170000076293945,30.165000915527344,30.739999771118164,178419771
2020-07-22,30.250911712646484,30.31999969482422,30.790000915527344,30.045000076293945,30.5,284988418
2020-07-23,30.096263885498047,30.165000915527344,30.530000686645508,30.0,30.43000030517578,148677270
2020-07-24,29.62733268737793,29.69499969482422,30.235000610351562,29.655000686645508,30.0,151008724
2020-07-27,28.834142684936523,28.899999618530273,29.82699966430664,28.719999313354492,29.684999465942383,352244425
2020-07-28,29.15341567993164,29.219999313354492,29.229999542236328,28.559999465942383,28.875,165473357
2020-07-29,28.300365447998047,28.364999771118164,29.540000915527344,28.295000076293945,29.450000762939453,222117317
2020-07-30,26.145286560058594,26.204999923706055,27.607999801635742,25.709999084472656,27.0,714742095
2020-07-31,26.22510528564453,26.28499984741211,26.979999542236328,25.433000564575195,26.5,344278032
2020-08-03,27.806493759155273,27.8700008392334,27.975000381469727,25.889999389648438,25.96500015258789,430663048
2020-08-04,28.09084129333496,28.155000686645508,28.514999389648438,27.674999237060547,27.739999771118164,190376551
2020-08-05,28.110797882080078,28.174999237060547,28.610000610351562,27.8799991607666,28.424999237060547,162668620
2020-08-06,28.095834732055664,28.15999984741211,28.280000686645508,27.479999542236328,28.1200008392334,142120571
2020-08-07,27.7216854095459,27.78499984741211,28.155000686645508,27.485000610351562,28.06999969482422,106901984
2020-08-10,28.350250244140625,28.415000915527344,28.559999465942383,27.934999465942383,28.21500015258789,178864436
2020-08-11,29.387882232666016,29.454999923706055,29.6299991607666,28.649999618530273,28.729999542236328,206300339
2020-08-12,29.622344970703125,29.690000534057617,30.06999969482422,29.280000686645508,29.454999923706055,197218699
2020-08-13,29.113506317138672,29.18000030517578,29.684999465942383,29.020000457763672,29.28499984741211,106759883
2020-08-14,28.884031295776367,28.950000762939453,29.100000381469727,28.017000198364258,29.014999389648438,137246251
2020-08-17,28.559770584106445,28.625,59.939998626708984,28.405000686645508,28.84000015258789,80176621
2020-08-18,28.120773315429688,28.184999465942383,28.969999313354492,28.100000381469727,28.190000534057617,122824092
2020-08-19,28.594694137573242,28.65999984741211,28.65999984741211,28.09000015258789,28.139999389648438,77516764
2020-08-20,28.070890426635742,28.135000228881836,28.485000610351562,28.0,28.075000762939453,96885196
2020-08-21,28.035968780517578,28.100000381469727,28.350000381469727,27.719999313354492,28.209999084472656,122047261
2020-08-24,28.53483009338379,28.600000381469727,28.6200008392334,27.729999542236328,28.315000534057617,193878351
2020-08-25,28.135740280151367,28.200000762939453,29.264999389648438,28.165000915527344,28.825000762939453,167338907
2020-08-26,28.410112380981445,28.475000381469727,28.559999465942383,28.030000686645508,28.18000030517578,91481211
2020-08-27,28.135740280151367,28.200000762939453,28.594999313354492,28.079999923706055,28.31999969482422,94257788
2020-08-28,28.285400390625,28.350000381469727,28.7450008392334,28.06999969482422,28.235000610351562,184729851
2020-09-01,26.878612518310547,26.940000534057617,27.989999771118164,26.854999542236328,27.809999465942383,259148859
2020-09-02,26.953439712524414,27.014999389648438,27.280000686645508,26.649999618530273,27.0,174328488
2020-09-03,26.81875228881836,26.8799991607666,27.844999313354492,26.739999771118164,27.280000686645508,192771558
2020-09-04,26.878612518310547,26.940000534057617,27.625,26.719999313354492,26.799999237060547,198721877
2020-09-07,26.903554916381836,26.96500015258789,27.16900062561035,26.360000610351562,27.0049991607666,353944866
2020-09-08,26.39970588684082,26.459999084472656,27.2549991607666,26.183000564575195,27.020000457763672,163059131
2020-09-09,26.414674758911133,26.475000381469727,26.600000381469727,25.954999923706055,26.315000534057617,169263018
2020-09-10,26.35979652404785,26.420000076293945,26.795000076293945,25.9950008392334,26.40999984741211,177914370
2020-09-11,25.821027755737305,25.8799991607666,26.5,25.8700008392334,26.350000381469727,184051169
2020-09-14,26.304922103881836,26.364999771118164,26.475000381469727,25.809999465942383,26.045000076293945,160823985
2020-09-15,26.095399856567383,26.155000686645508,26.4950008392334,25.954999923706055,26.174999237060547,145267013
2020-09-16,26.5244197845459,26.584999084472656,26.729999542236328,25.905000686645508,26.165000915527344,211594957
2020-09-17,26.195173263549805,26.2549991607666,26.459999084472656,26.024999618530273,26.18000030517578,119767296
2020-09-18,25.18248748779297,25.239999771118164,26.315000534057617,25.239999771118164,26.200000762939453,414288810
2020-09-21,23.925355911254883,23.979999542236328,25.049999237060547,23.639999389648438,25.0,307397183
2020-09-22,24.23465347290039,24.290000915527344,24.739999771118164,23.584999084472656,24.260000228881836,252300413
2020-09-23,24.52897834777832,24.584999084472656,25.280000686645508,24.204999923706055,24.239999771118164,223024340
2020-09-24,24.523990631103516,24.579999923706055,25.149999618530273,23.889999389648438,24.040000915527344,194865701
2020-09-25,24.663667678833008,24.719999313354492,25.229999542236328,24.625,24.81999969482422,196214677
2020-09-28,26.534395217895508,26.594999313354492,26.725000381469727,24.548999786376953,25.200000762939453,313030166
2020-09-29,26.070459365844727,26.1299991607666,26.559999465942383,26.104999542236328,26.440000534057617,170484572
2020-09-30,26.294946670532227,26.354999542236328,26.770000457763672,25.597000122070312,25.764999389648438,221981207
2020-10-01,26.469545364379883,26.530000686645508,26.969999313354492,25.934999465942383,26.739999771118164,147912748
2020-10-02,27.13302993774414,27.19499969482422,27.19499969482422,26.010000228881836,26.1200008392334,167305647
2020-10-05,26.923511505126953,26.985000610351562,27.94499969482422,26.704999923706055,27.815000534057617,159558443
2020-10-06,27.891298294067383,27.954999923706055,27.954999923706055,27.100000381469727,27.4950008392334,277883984
2020-10-07,27.83642578125,27.899999618530273,28.81999969482422,27.600000381469727,27.829999923706055,182387381
2020-10-08,28.310340881347656,28.375,28.614999771118164,27.71500015258789,28.030000686645508,186415374
2020-10-09,28.160682678222656,28.225000381469727,28.78499984741211,28.18000030517578,28.5,171781390
2020-10-12,28.006040573120117,28.06999969482422,28.71500015258789,28.030000686645508,28.44499969482422,149113706
2020-10-13,26.80877113342285,26.8700008392334,28.20400047302246,26.635000228881836,28.155000686645508,257931793
2020-10-14,26.898563385009766,26.959999084472656,27.325000762939453,26.770000457763672,26.8799991607666,142900459
2020-10-15,26.529407501220703,26.59000015258789,26.774999618530273,25.985000610351562,26.56999969482422,142107014
2020-10-16,26.94845199584961,27.010000228881836,27.079999923706055,26.110000610351562,26.860000610351562,163889626
2020-10-19,27.058202743530273,27.1200008392334,27.670000076293945,26.770000457763672,27.065000534057617,133608836
2020-10-20,27.113075256347656,27.174999237060547,27.440000534057617,26.760000228881836,27.020000457763672,157730479
2020-10-21,27.10310173034668,27.165000915527344,27.545000076293945,26.844999313354492,27.165000915527344,165557147
2020-10-22,27.85139274597168,27.915000915527344,27.920000076293945,26.915000915527344,27.149999618530273,157125926
2020-10-23,29.21826934814453,29.28499984741211,29.70199966430664,27.950000762939453,28.399999618530273,293985333
2020-10-26,28.98379898071289,29.049999237060547,29.844999313354492,28.204999923706055,28.8700008392334,242786482
2020-10-27,28.26045799255371,28.325000762939453,29.815000534057617,28.145000457763672,29.69499969482422,180792193
2020-10-28,27.586994171142578,27.649999618530273,28.079999923706055,27.03499984741211,27.739999771118164,312479477
2020-10-29,28.215560913085938,28.280000686645508,29.06999969482422,27.354999542236328,27.489999771118164,246260835
2020-10-30,27.961139678955078,28.024999618530273,28.47800064086914,27.674999237060547,27.954999923706055,178083538
2020-11-02,27.76658058166504,27.829999923706055,27.915000915527344,27.100000381469727,27.815000534057617,164977085
2020-11-03,29.178359985351562,29.2450008392334,29.395000457763672,27.875,28.075000762939453,191093059
2020-11-04,28.45500946044922,28.520000457763672,29.1200008392334,27.875,28.170000076293945,160111489
2020-11-05,27.6468563079834,27.709999084472656,28.7450008392334,27.219999313354492,28.610000610351562,280894568
2020-11-06,27.302642822265625,27.364999771118164,28.290000915527344,27.364999771118164,27.8700008392334,189650158
2020-11-09,30.70985984802246,30.780000686645508,31.81999969482422,27.364999771118164,27.71500015258789,555165909
2020-11-10,32.061771392822266,32.1349983215332,33.07500076293945,30.81999969482422,31.280000686645508,434823444
2020-11-11,33.30393981933594,33.380001068115234,33.70000076293945,31.8700008392334,32.1150016784668,342572026
2020-11-12,33.393733978271484,33.470001220703125,33.73500061035156,32.290000915527344,32.88999938964844,242164742
2020-11-13,34.64088439941406,34.720001220703125,35.0,32.619998931884766,33.06999969482422,335666802
2020-11-16,35.508907318115234,35.59000015258789,36.44499969482422,35.025001525878906,35.099998474121094,335834224
2020-11-17,35.51388931274414,35.595001220703125,36.150001525878906,35.077999114990234,35.720001220703125,265795860
2020-11-18,35.58373260498047,35.665000915527344,36.0,34.85300064086914,35.54499816894531,253504305
2020-11-19,35.57375717163086,35.654998779296875,35.7599983215332,34.82500076293945,35.0,330453203
2020-11-20,35.73338317871094,35.814998626708984,36.26499938964844,35.0,35.599998474121094,236741478
2020-11-23,37.115234375,37.20000076293945,37.380001068115234,35.54999923706055,36.150001525878906,269962523
2020-11-24,39.40999221801758,39.5,39.86899948120117,37.29999923706055,37.45000076293945,383355000
2020-11-25,38.04310989379883,38.130001068115234,40.819000244140625,37.50400161743164,40.68000030517578,367835127
2020-11-26,37.23495864868164,37.31999969482422,38.150001525878906,35.77299880981445,38.13999938964844,294316183
2020-11-27,37.21001052856445,37.29499816894531,37.41999816894531,35.83000183105469,36.20500183105469,361581226
2020-11-30,35.5388298034668,35.619998931884766,37.97999954223633,35.619998931884766,37.69499969482422,343886051
2020-12-01,38.18778991699219,38.275001525878906,38.279998779296875,35.25,35.48500061035156,244156813
2020-12-02,38.65671157836914,38.744998931884766,38.939998626708984,37.36000061035156,37.85499954223633,222719388
2020-12-03,39.11067581176758,39.20000076293945,39.560001373291016,38.15999984741211,38.900001525878906,305393067
2020-12-04,38.936073303222656,39.025001525878906,39.4900016784668,38.29999923706055,38.79999923706055,242276964
2020-12-07,37.24992752075195,37.334999084472656,38.595001220703125,36.819000244140625,38.529998779296875,291946176
2020-12-08,37.11024475097656,37.19499969482422,38.040000915527344,36.845001220703125,36.994998931884766,209227033
2020-12-09,37.165122985839844,37.25,37.970001220703125,37.19499969482422,37.244998931884766,159190277
2020-12-10,35.58871078491211,35.66999816894531,37.0,34.564998626708984,36.92499923706055,400382461
2020-12-11,33.992366790771484,34.06999969482422,36.16999816894531,33.2400016784668,35.7599983215332,356533901
2020-12-14,35.64857864379883,35.72999954223633,36.387001037597656,34.60499954223633,34.9900016784668,280361772
2020-12-15,36.56648635864258,36.650001525878906,37.01499938964844,35.222999572753906,35.630001068115234,380477148
2020-12-16,36.197330474853516,36.279998779296875,37.72200012207031,36.279998779296875,37.025001525878906,242091960
2020-12-17,36.13746643066406,36.220001220703125,37.0,35.95500183105469,36.51499938964844,177087736
2020-12-18,34.82047653198242,34.900001525878906,36.02899932861328,34.900001525878906,35.900001525878906,332540166
2020-12-21,33.50347900390625,33.58000183105469,36.02899932861328,32.0,33.36000061035156,343560165
2020-12-22,34.61594009399414,34.69499969482422,35.189998626708984,33.73500061035156,33.90999984741211,178730216
2020-12-23,37.040401458740234,37.125,37.70000076293945,34.724998474121094,34.724998474121094,403869991
2020-12-24,38.51702880859375,38.60499954223633,40.04999923706055,38.42499923706055,38.86000061035156,269729556
2020-12-29,36.67124557495117,36.755001068115234,39.097999572753906,36.6879997253418,38.79999923706055,326575929
2020-12-30,36.72612762451172,36.810001373291016,37.625,36.779998779296875,36.94499969482422,142842833
2020-12-31,36.35696792602539,36.439998626708984,37.0099983215332,36.06100082397461,36.279998779296875,104467778
2021-01-04,34.755615234375,34.834999084472656,37.24300003051758,34.60499954223633,37.0,396174544
2021-01-05,35.12976837158203,35.209999084472656,35.595001220703125,34.06999969482422,34.63999938964844,218145818
2021-01-06,37.0753288269043,37.15999984741211,37.560001373291016,35.60300064086914,36.470001220703125,397870600
2021-01-07,36.805938720703125,36.88999938964844,37.95000076293945,36.34000015258789,37.5,200698783
2021-01-08,36.7410774230957,36.82500076293945,37.42499923706055,36.244998931884766,37.125,191583629
2021-01-11,36.08259201049805,36.165000915527344,36.82500076293945,36.064998626708984,36.06999969482422,153132933
2021-01-12,36.66127014160156,36.744998931884766,37.082000732421875,36.32500076293945,36.474998474121094,158929668
2021-01-13,36.16240692138672,36.244998931884766,37.04999923706055,36.154998779296875,37.04999923706055,112024586
2021-01-14,36.37192916870117,36.45500183105469,36.98500061035156,36.22200012207031,36.70500183105469,119276836
2021-01-15,35.853118896484375,35.935001373291016,36.79999923706055,35.70399856567383,36.21500015258789,185923864
2021-01-18,36.09257507324219,36.17499923706055,36.435001373291016,35.680999755859375,35.935001373291016,70657203
2021-01-19,35.917972564697266,36.0,36.67599868774414,35.63999938964844,36.60499954223633,163559665
2021-01-20,35.703460693359375,35.78499984741211,36.084999084472656,35.029998779296875,36.03499984741211,177987106
2021-01-21,35.234527587890625,35.314998626708984,36.20000076293945,35.13999938964844,36.0,156158062
2021-01-22,34.690773010253906,34.77000045776367,35.209999084472656,34.44300079345703,35.0,185598595
2021-01-25,33.757904052734375,33.834999084472656,35.26599884033203,30.815000534057617,35.07500076293945,160164594
2021-01-26,34.33158874511719,34.40999984741211,34.72999954223633,33.654998779296875,33.79499816894531,115446667
2021-01-27,33.17424011230469,33.25,34.345001220703125,32.880001068115234,33.630001068115234,261696512
2021-01-28,33.393733978271484,33.470001220703125,33.54499816894531,32.244998931884766,32.84000015258789,230268973
2021-01-29,32.9248046875,33.0,33.665000915527344,32.3650016784668,32.939998626708984,203699900
2021-02-01,33.4486083984375,33.525001525878906,34.220001220703125,33.07500076293945,33.53499984741211,232310879
2021-02-02,33.91753005981445,33.994998931884766,34.34000015258789,33.59199905395508,33.91999816894531,139364758
2021-02-03,34.10212326049805,34.18000030517578,35.0,33.904998779296875,34.619998931884766,159443235
2021-02-04,36.0277214050293,36.11000061035156,36.65999984741211,33.83000183105469,34.42499923706055,412023812
2021-02-05,36.91569137573242,37.0,37.52000045776367,36.36000061035156,36.98500061035156,380657321
2021-02-08,37.61408996582031,37.70000076293945,38.31999969482422,37.51499938964844,38.099998474121094,286839716
2021-02-09,37.459449768066406,37.54499816894531,37.93000030517578,37.209999084472656,37.724998474121094,129770297
2021-02-10,37.414546966552734,37.5,38.21699905395508,37.17300033569336,38.0,177399859
2021-02-11,36.985530853271484,37.06999969482422,37.7599983215332,36.75,37.47999954223633,213707092
2021-02-12,37.01545333862305,37.099998474121094,37.41999816894531,36.27000045776367,36.665000915527344,135270378
2021-02-15,39.000919342041016,39.09000015258789,39.185001373291016,37.29999923706055,37.82500076293945,290453462
2021-02-16,39.39004135131836,39.47999954223633,39.5,38.45500183105469,39.5,247123172
2021-02-17,38.83629608154297,38.92499923706055,39.654998779296875,38.560001373291016,39.474998474121094,172194425
2021-02-18,37.39958953857422,37.48500061035156,38.974998474121094,37.11000061035156,38.79999923706055,270616682
2021-02-19,38.10297775268555,38.189998626708984,38.5880012512207,36.90999984741211,37.599998474121094,225045181
2021-02-22,38.33245086669922,38.41999816894531,38.54499816894531,37.53099822998047,38.10499954223633,153693215
2021-02-23,39.13063430786133,39.220001220703125,39.59000015258789,38.619998931884766,38.93000030517578,311824333
2021-02-24,39.245357513427734,39.334999084472656,41.0,38.369998931884766,40.849998474121094,486094094
2021-02-25,39.12065505981445,39.209999084472656,39.92499923706055,38.82500076293945,39.58000183105469,301035350
2021-02-26,38.911136627197266,39.0,39.2400016784668,38.03499984741211,38.5,541710054
2021-03-01,38.916114807128906,39.005001068115234,39.720001220703125,38.9900016784668,39.595001220703125,162494230
2021-03-02,38.79140090942383,38.880001068115234,39.27000045776367,38.685001373291016,38.775001525878906,158880732
2021-03-03,40.32291030883789,40.415000915527344,40.46500015258789,39.060001373291016,39.25,303428714
2021-03-04,40.25306701660156,40.345001220703125,40.970001220703125,39.875,40.2599983215332,270262448
2021-03-05,39.983680725097656,40.07500076293945,41.46200180053711,39.66999816894531,40.025001525878906,311713141
2021-03-08,41.684791564941406,41.779998779296875,42.03499984741211,40.29199981689453,40.5,289188721
2021-03-09,41.041259765625,41.1349983215332,41.95000076293945,40.89500045776367,41.95000076293945,275427000
2021-03-10,40.687076568603516,40.779998779296875,41.29499816894531,40.50600051879883,40.81999969482422,156387940
2021-03-11,40.407711029052734,40.5,40.972999572753906,40.07500076293945,40.82500076293945,149291863
2021-03-12,41.11609649658203,41.209999084472656,41.32500076293945,40.30500030517578,40.30500030517578,169006682
2021-03-15,41.00634765625,41.099998474121094,41.79499816894531,40.76499938964844,41.65999984741211,195027863
2021-03-16,41.3804931640625,41.474998474121094,42.084999084472656,41.077999114990234,41.31999969482422,325544367
2021-03-17,41.36552047729492,41.459999084472656,42.0,41.119998931884766,41.470001220703125,263694247
2021-03-18,41.510189056396484,41.60499954223633,41.93000030517578,40.96500015258789,41.869998931884766,252168435
2021-03-19,40.93151092529297,41.025001525878906,41.439998626708984,40.38399887084961,40.900001525878906,528920741
2021-03-22,40.90657424926758,41.0,41.93000030517578,40.41999816894531,40.779998779296875,220892629
2021-03-23,41.24580383300781,41.34000015258789,41.595001220703125,40.650001525878906,40.849998474121094,256548257
2021-03-24,42.138763427734375,42.23500061035156,42.29999923706055,40.76300048828125,41.0,299872737
2021-03-25,41.669830322265625,41.76499938964844,42.33000183105469,41.277000427246094,42.0,260442706
2021-03-26,42.15871810913086,42.255001068115234,42.4900016784668,41.7400016784668,42.29999923706055,194305088
2021-03-29,41.96415710449219,42.060001373291016,42.599998474121094,41.7400016784668,41.79999923706055,150612982
2021-03-30,43.00178527832031,43.099998474121094,43.154998779296875,42.45000076293945,42.5,187260463
2021-03-31,42.438072204589844,42.53499984741211,43.41999816894531,42.53499984741211,43.099998474121094,229740496
2021-04-01,42.672542572021484,42.77000045776367,43.040000915527344,42.3849983215332,42.4900016784668,115971556
2021-04-06,42.73240280151367,42.83000183105469,43.86000061035156,42.68000030517578,43.5,215733220
2021-04-07,43.251216888427734,43.349998474121094,43.630001068115234,42.8849983215332,42.98500061035156,167501972
2021-04-08,43.31607437133789,43.415000915527344,43.720001220703125,43.209999084472656,43.52000045776367,129551520
2021-04-09,43.156436920166016,43.255001068115234,43.6349983215332,43.17499923706055,43.630001068115234,158452410
2021-04-12,44.288856506347656,44.38999938964844,44.540000915527344,43.060001373291016,43.5,200067947
2021-04-13,43.65030288696289,43.75,45.01499938964844,43.67499923706055,44.51499938964844,256620647
2021-04-14,43.730133056640625,43.83000183105469,43.994998931884766,43.36000061035156,43.75,132548085
2021-04-15,42.7180061340332,42.810001373291016,43.619998931884766,42.78499984741211,43.5,143216883
2021-04-16,43.366607666015625,43.459999084472656,43.775001525878906,43.02000045776367,43.13999938964844,214002182
2021-04-19,43.660980224609375,43.755001068115234,43.92300033569336,43.27000045776367,43.27000045776367,100797545
2021-04-20,41.95464324951172,42.04499816894531,43.915000915527344,42.04499816894531,43.89500045776367,233591142
2021-04-21,41.52557373046875,41.6150016784668,42.724998474121094,41.224998474121094,41.994998931884766,167730389
2021-04-22,41.88479232788086,41.974998474121094,42.01499938964844,41.40999984741211,41.779998779296875,140802562
2021-04-23,42.54338073730469,42.6349983215332,42.665000915527344,41.755001068115234,42.345001220703125,126375282
2021-04-26,42.797828674316406,42.88999938964844,42.974998474121094,41.720001220703125,42.814998626708984,200403336
2021-04-27,43.481361389160156,43.57500076293945,43.57500076293945,42.65999984741211,42.970001220703125,133293458
2021-04-28,45.00807189941406,45.10499954223633,45.72700119018555,44.470001220703125,45.0,469783830
2021-04-29,45.35732650756836,45.45500183105469,45.86000061035156,45.0,45.70000076293945,194506124
2021-04-30,45.33736801147461,45.435001373291016,45.720001220703125,45.13999938964844,45.45000076293945,195838257
2021-05-04,44.94820022583008,45.04499816894531,47.45500183105469,44.97600173950195,46.10499954223633,236622072
2021-05-05,46.13066101074219,46.22999954223633,46.290000915527344,45.400001525878906,45.70000076293945,140325502
2021-05-06,46.105712890625,46.20500183105469,46.4900016784668,45.75699996948242,46.310001373291016,314984716
2021-05-07,46.4549560546875,46.55500030517578,46.85499954223633,46.04499816894531,46.689998626708984,137431750
2021-05-10,47.74717330932617,47.849998474121094,48.0,46.790000915527344,46.95000076293945,194072250
2021-05-11,46.5746955871582,46.67499923706055,47.54499816894531,46.630001068115234,47.310001373291016,205425959
2021-05-12,47.188385009765625,47.290000915527344,47.41999816894531,46.26499938964844,46.595001220703125,173579940
2021-05-13,46.903987884521484,47.005001068115234,47.17499923706055,46.29499816894531,46.5,181473943
2021-05-14,48.14631271362305,48.25,48.27000045776367,47.2599983215332,47.69499969482422,321795123
2021-05-17,47.96670150756836,48.06999969482422,48.45500183105469,40.130001068115234,48.25,114563454
2021-05-18,48.49556350708008,48.599998474121094,49.03499984741211,48.314998626708984,48.5,121810917
2021-05-19,47.856937408447266,47.959999084472656,48.709999084472656,47.34000015258789,47.970001220703125,145964512
2021-05-20,48.11637878417969,48.220001220703125,48.48500061035156,47.57600021362305,48.10499954223633,137951837
2021-05-21,48.365840911865234,48.470001220703125,48.55500030517578,47.665000915527344,48.165000915527344,257504751
2021-05-24,48.61530303955078,48.720001220703125,48.81999969482422,48.279998779296875,48.790000915527344,76212516
2021-05-25,48.96455001831055,49.06999969482422,49.31999969482422,48.80799865722656,49.0,189379841
2021-05-26,48.31096267700195,48.415000915527344,49.185001373291016,47.72200012207031,48.69499969482422,213999790
2021-05-27,49.79775619506836,49.904998779296875,49.904998779296875,48.2400016784668,48.31999969482422,395645113
2021-05-28,49.78279113769531,49.88999938964844,50.20100021362305,49.505001068115234,50.0,221615971
2021-06-01,49.67302322387695,49.779998779296875,50.560001373291016,49.5,50.18000030517578,234369961
2021-06-02,49.89255142211914,50.0,50.20000076293945,49.51499938964844,49.79499816894531,175429504
2021-06-03,49.44352340698242,49.54999923706055,50.10200119018555,49.15999984741211,50.029998779296875,131813661
2021-06-04,48.82984161376953,48.935001373291016,49.625,48.810001373291016,49.41999816894531,125488064
2021-06-07,49.523345947265625,49.630001068115234,49.83000183105469,49.02000045776367,49.02000045776367,170434798
2021-06-08,48.794925689697266,48.900001525878906,49.92499923706055,48.83599853515625,49.5,105375649
2021-06-09,48.131351470947266,48.23500061035156,48.935001373291016,47.85499954223633,48.70000076293945,148918120
2021-06-10,48.171260833740234,48.275001525878906,49.01499938964844,47.98500061035156,48.23500061035156,100447688
2021-06-11,48.2910041809082,48.39500045776367,48.51900100708008,47.900001525878906,48.04499816894531,124037199
2021-06-14,47.7371940612793,47.84000015258789,48.744998931884766,47.80500030517578,48.560001373291016,128931040
2021-06-15,47.81203842163086,47.915000915527344,48.19200134277344,47.58000183105469,48.185001373291016,164741804
2021-06-16,47.59251022338867,47.69499969482422,48.435001373291016,47.52000045776367,48.0,238985854
2021-06-17,47.84695816040039,47.95000076293945,48.834999084472656,47.8650016784668,48.0,225143933
2021-06-18,46.330230712890625,46.43000030517578,48.0,46.167999267578125,47.5,374567463
2021-06-21,46.89400863647461,46.994998931884766,47.05500030517578,45.56999969482422,46.154998779296875,162030532
2021-06-22,46.66450500488281,46.76499938964844,47.33000183105469,46.46799850463867,47.27000045776367,114201711
2021-06-23,46.89899826049805,47.0,47.38399887084961,46.80500030517578,46.834999084472656,124173209
2021-06-24,47.09358596801758,47.19499969482422,47.55500030517578,46.89500045776367,47.189998626708984,165329025
2021-06-25,47.118526458740234,47.220001220703125,47.70500183105469,46.96200180053711,47.58000183105469,99477481
2021-06-28,46.405067443847656,46.505001068115234,47.220001220703125,46.505001068115234,47.119998931884766,102798517
2021-06-29,46.68944549560547,46.790000915527344,47.31999969482422,46.25,46.400001525878906,106743496
2021-06-30,46.589664459228516,46.689998626708984,47.047000885009766,46.1510009765625,46.599998474121094,121885912
2021-07-01,47.51766586303711,47.619998931884766,47.64500045776367,46.75,46.97999954223633,142068363
