Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2020-02-03,28.603910446166992,32.970001220703125,33.400001525878906,32.91999816894531,33.0,48485500
2020-02-04,29.167827606201172,33.619998931884766,33.900001525878906,33.529998779296875,33.560001373291016,45061600
2020-02-05,30.11349105834961,34.709999084472656,34.810001373291016,34.06999969482422,34.099998474121094,54604800
2020-02-06,30.078781127929688,34.66999816894531,35.0099983215332,34.599998474121094,34.939998626708984,39511500
2020-02-07,30.0267276763916,34.61000061035156,34.65999984741211,34.2400016784668,34.31999969482422,31263000
2020-02-10,30.096134185791016,34.689998626708984,34.689998626708984,34.380001068115234,34.439998626708984,24373800
2020-02-11,30.165542602539062,34.77000045776367,35.040000915527344,34.7599983215332,34.849998474121094,32476300
2020-02-12,30.29567527770996,34.91999816894531,35.45000076293945,34.779998779296875,35.08000183105469,36656700
2020-02-13,30.287002563476562,34.90999984741211,35.029998779296875,34.54999923706055,34.7599983215332,31775100
2020-02-14,30.234947204589844,34.849998474121094,34.959999084472656,34.70000076293945,34.880001068115234,26447700
2020-02-18,29.731754302978516,34.27000045776367,34.83000183105469,34.0099983215332,34.77000045776367,40318000
2020-02-19,30.122159957885742,34.720001220703125,34.849998474121094,34.40999984741211,34.45000076293945,29632100
2020-02-20,30.234947204589844,34.849998474121094,35.08000183105469,34.459999084472656,34.459999084472656,42604100
2020-02-21,29.809837341308594,34.36000061035156,34.63999938964844,34.13999938964844,34.529998779296875,46675500
2020-02-24,28.39569091796875,32.72999954223633,33.209999084472656,32.52000045776367,33.18000030517578,79159600
2020-02-25,26.96419334411621,31.079999923706055,32.7599983215332,30.84000015258789,32.689998626708984,91586800
2020-02-26,26.57378578186035,30.6299991607666,31.600000381469727,30.559999465942383,31.389999389648438,80012800
2020-02-27,25.27242088317871,29.1299991607666,30.299999237060547,28.90999984741211,29.549999237060547,121148300
2020-02-28,24.725849151611328,28.5,28.75,27.700000762939453,28.0,171198800
2020-03-02,25.48064422607422,29.3700008392334,29.3799991607666,27.440000534057617,28.350000381469727,147776300
2020-03-03,24.075176239013672,27.75,29.75,27.6200008392334,29.3700008392334,138698500
2020-03-04,24.630416870117188,28.389999389648438,28.420000076293945,27.399999618530273,28.25,111239800
2020-03-05,23.38187026977539,26.780000686645508,27.350000381469727,26.399999618530273,27.239999771118164,110878700
2020-03-06,22.44764518737793,25.709999084472656,26.209999084472656,25.100000381469727,25.469999313354492,119121200
2020-03-09,19.147294998168945,21.93000030517578,23.489999771118164,21.510000228881836,22.229999542236328,145196000
2020-03-10,20.614118576049805,23.610000610351562,23.68000030517578,21.59000015258789,23.25,134863600
2020-03-11,19.793394088745117,22.670000076293945,23.959999084472656,22.260000228881836,22.84000015258789,127347000
2020-03-12,17.9074764251709,20.510000228881836,22.8700008392334,20.149999618530273,20.59000015258789,139552600
2020-03-13,21.094329833984375,24.15999984741211,24.25,21.479999542236328,22.190000534057617,128357400
2020-03-16,17.846357345581055,20.440000534057617,21.729999542236328,19.579999923706055,19.850000381469727,121688800
2020-03-17,19.19094467163086,21.979999542236328,22.690000534057617,20.030000686645508,21.059999465942383,120065700
2020-03-18,18.151945114135742,20.790000915527344,20.969999313354492,19.700000762939453,20.270000457763672,148272500
2020-03-19,18.50992774963379,21.200000762939453,21.75,19.0,20.260000228881836,122461300
2020-03-20,17.17405891418457,19.670000076293945,21.84000015258789,19.559999465942383,21.760000228881836,150910400
2020-03-23,15.785818099975586,18.079999923706055,19.670000076293945,17.950000762939453,19.260000228881836,181898500
2020-03-24,18.36149787902832,21.030000686645508,21.149999618530273,19.010000228881836,19.420000076293945,147882400
2020-03-25,18.422607421875,21.100000381469727,22.100000381469727,20.40999984741211,21.709999084472656,146991300
2020-03-26,19.837045669555664,22.719999313354492,22.950000762939453,21.170000076293945,21.309999465942383,116111400
2020-03-27,18.859163284301758,21.600000381469727,22.200000762939453,21.100000381469727,21.68000030517578,91522800
2020-03-30,19.243331909179688,22.040000915527344,22.350000381469727,21.270000457763672,21.649999618530273,80449100
2020-03-31,18.53611183166504,21.229999542236328,22.489999771118164,20.959999084472656,21.81999969482422,95213700
2020-04-01,17.261377334594727,19.770000457763672,20.350000381469727,19.510000228881836,19.93000030517578,83961300
2020-04-02,17.959861755371094,20.56999969482422,20.790000915527344,19.59000015258789,19.649999618530273,70007400
2020-04-03,17.488380432128906,20.030000686645508,20.739999771118164,19.68000030517578,20.399999618530273,68293500
2020-04-06,18.675809860229492,21.389999389648438,21.600000381469727,20.809999465942383,21.030000686645508,97766200
2020-04-07,19.330644607543945,22.139999389648438,22.8799991607666,21.850000381469727,22.799999237060547,94560300
2020-04-08,20.47441864013672,23.450000762939453,23.600000381469727,22.40999984741211,22.40999984741211,81212300
2020-04-09,21.70550537109375,24.860000610351562,25.31999969482422,24.049999237060547,24.06999969482422,125275700
2020-04-13,20.884784698486328,23.920000076293945,24.850000381469727,23.780000686645508,24.780000686645508,83164700
2020-04-14,20.718889236450195,23.729999542236328,24.649999618530273,23.100000381469727,24.5,88991100
2020-04-15,19.374303817749023,22.190000534057617,22.649999618530273,21.90999984741211,22.15999984741211,99082200
2020-04-16,18.702007293701172,21.420000076293945,22.209999084472656,21.09000015258789,22.149999618530273,89213300
2020-04-17,20.32598876953125,23.280000686645508,23.399999618530273,22.309999465942383,22.34000015258789,92800300
2020-04-20,19.64496612548828,22.5,23.1299991607666,22.18000030517578,22.56999969482422,74446300
2020-04-21,18.894088745117188,21.639999389648438,22.3700008392334,21.5,21.899999618530273,78871300
2020-04-22,19.03378677368164,21.799999237060547,22.229999542236328,21.75,22.15999984741211,49669500
2020-04-23,19.094907760620117,21.8700008392334,22.389999389648438,21.850000381469727,21.959999084472656,50614800
2020-04-24,19.365570068359375,22.18000030517578,22.299999237060547,21.670000076293945,22.110000610351562,47633500
2020-04-27,20.491878509521484,23.469999313354492,23.649999618530273,22.450000762939453,22.520000457763672,66916700
2020-04-28,20.85858726501465,23.889999389648438,24.809999465942383,23.850000381469727,24.450000762939453,65504900
2020-04-29,21.635656356811523,24.780000686645508,25.110000610351562,24.510000228881836,24.90999984741211,73493900
2020-04-30,20.99828338623047,24.049999237060547,24.3799991607666,23.850000381469727,24.209999084472656,55244100
2020-05-01,20.1513671875,23.079999923706055,23.459999084472656,22.809999465942383,23.3799991607666,51772600
2020-05-04,20.020397186279297,22.93000030517578,22.989999771118164,22.43000030517578,22.700000762939453,45886100
2020-05-05,19.784658432006836,22.65999984741211,23.520000457763672,22.6200008392334,23.479999542236328,45691900
2020-05-06,19.513996124267578,22.350000381469727,23.079999923706055,22.229999542236328,23.0,53874600
2020-05-07,19.941822052001953,22.84000015258789,23.3700008392334,22.610000610351562,22.65999984741211,51884300
2020-05-08,20.579187393188477,23.56999969482422,23.6200008392334,23.25,23.469999313354492,45181000
2020-05-11,19.714815139770508,22.579999923706055,23.1200008392334,22.559999465942383,23.110000610351562,68951800
2020-05-12,19.094907760620117,21.8700008392334,22.81999969482422,21.850000381469727,22.709999084472656,69588700
2020-05-13,18.221797943115234,20.8700008392334,21.75,20.719999313354492,21.65999984741211,112113400
2020-05-14,18.9552059173584,21.709999084472656,21.790000915527344,20.100000381469727,20.290000915527344,88359100
2020-05-15,18.719467163085938,21.440000534057617,21.700000762939453,21.229999542236328,21.399999618530273,64484000
2020-05-18,20.020397186279297,22.93000030517578,23.059999465942383,22.06999969482422,22.420000076293945,86589400
2020-05-19,19.391761779785156,22.209999084472656,23.0,22.190000534057617,22.65999984741211,62179000
2020-05-20,20.002941131591797,22.90999984741211,23.0,22.639999389648438,22.68000030517578,59789500
2020-05-21,19.99420928955078,22.899999618530273,23.270000457763672,22.780000686645508,22.809999465942383,57726000
2020-05-22,19.784658432006836,22.65999984741211,22.950000762939453,22.459999084472656,22.93000030517578,48107000
2020-05-26,21.199100494384766,24.280000686645508,24.600000381469727,23.700000762939453,23.75,119485500
2020-05-27,22.683387756347656,25.979999542236328,26.170000076293945,24.969999313354492,26.06999969482422,117672700
2020-05-28,21.70550537109375,24.860000610351562,26.139999389648438,24.790000915527344,26.079999923706055,84340800
2020-05-29,21.059402465820312,24.1200008392334,24.90999984741211,24.059999465942383,24.420000076293945,113811100
2020-06-01,21.487226486206055,24.610000610351562,24.8700008392334,24.049999237060547,24.280000686645508,58375500
2020-06-02,21.688039779663086,24.84000015258789,25.389999389648438,24.559999465942383,24.959999084472656,71118100
2020-06-03,22.69211769104004,25.989999771118164,26.139999389648438,25.389999389648438,25.5,86744600
2020-06-04,23.544937133789062,26.780000686645508,26.829999923706055,25.56999969482422,25.709999084472656,94545300
2020-06-05,24.714271545410156,28.110000610351562,29.010000228881836,27.8799991607666,28.950000762939453,118767900
2020-06-08,25.09233283996582,28.540000915527344,28.899999618530273,28.139999389648438,28.59000015258789,79598500
2020-06-09,24.81098747253418,28.219999313354492,28.540000915527344,27.549999237060547,27.719999313354492,77773400
2020-06-10,23.386686325073242,26.600000381469727,28.100000381469727,26.510000228881836,27.969999313354492,90415300
2020-06-11,21.039222717285156,23.93000030517578,25.690000534057617,23.68000030517578,24.979999542236328,149875500
2020-06-12,21.786544799804688,24.780000686645508,25.049999237060547,24.040000915527344,25.030000686645508,73729700
2020-06-15,22.111845016479492,25.149999618530273,25.170000076293945,23.690000534057617,23.760000228881836,76538900
2020-06-16,22.68332290649414,25.799999237060547,26.239999771118164,24.860000610351562,26.18000030517578,96796500
2020-06-17,21.979965209960938,25.0,25.899999618530273,24.920000076293945,25.899999618530273,58349500
2020-06-18,22.01513671875,25.040000915527344,25.489999771118164,24.579999923706055,24.700000762939453,53419000
2020-06-19,22.199766159057617,25.25,25.489999771118164,24.489999771118164,25.440000534057617,127563600
2020-06-22,21.6458740234375,24.6200008392334,25.030000686645508,24.610000610351562,24.889999389648438,55484300
2020-06-23,21.795333862304688,24.790000915527344,25.40999984741211,24.760000228881836,25.010000228881836,46108300
2020-06-24,20.9337215423584,23.809999465942383,24.540000915527344,23.68000030517578,24.540000915527344,75437100
2020-06-25,21.733789443969727,24.719999313354492,24.770000457763672,23.549999237060547,23.700000762939453,65031900
2020-06-26,20.353450775146484,23.149999618530273,24.110000610351562,23.020000457763672,24.09000015258789,118139200
2020-06-29,20.564453125,23.389999389648438,23.84000015258789,23.100000381469727,23.40999984741211,66269200
2020-06-30,20.880970001220703,23.75,23.90999984741211,23.100000381469727,23.200000762939453,61716200
2020-07-01,20.450157165527344,23.260000228881836,24.06999969482422,23.229999542236328,24.030000686645508,57379900
2020-07-02,20.476533889770508,23.290000915527344,23.989999771118164,23.219999313354492,23.84000015258789,56000200
2020-07-06,20.801841735839844,23.65999984741211,24.079999923706055,23.459999084472656,23.81999969482422,59589000
2020-07-07,20.230358123779297,23.010000228881836,23.389999389648438,22.899999618530273,23.3799991607666,60645800
2020-07-08,20.30948829650879,23.100000381469727,23.190000534057617,22.700000762939453,23.030000686645508,52922600
2020-07-09,20.01935577392578,22.770000457763672,23.15999984741211,22.389999389648438,22.940000534057617,79385900
2020-07-10,21.11834716796875,24.020000457763672,24.049999237060547,22.68000030517578,22.709999084472656,81142900
2020-07-13,21.26781463623047,24.190000534057617,24.510000228881836,23.860000610351562,24.3700008392334,73598100
2020-07-14,21.223852157592773,24.139999389648438,24.149999618530273,23.450000762939453,23.889999389648438,67423100
2020-07-15,21.628286361694336,24.600000381469727,24.8700008392334,24.280000686645508,24.760000228881836,57384400
2020-07-16,21.039222717285156,23.93000030517578,24.219999313354492,23.540000915527344,23.75,78067100
2020-07-17,20.414993286132812,23.219999313354492,23.979999542236328,23.200000762939453,23.8799991607666,66659100
2020-07-20,20.731508255004883,23.579999923706055,23.700000762939453,23.110000610351562,23.190000534057617,61114000
2020-07-21,21.470035552978516,24.420000076293945,24.479999542236328,23.690000534057617,23.709999084472656,75499300
2020-07-22,21.373319625854492,24.309999465942383,24.329999923706055,23.969999313354492,24.239999771118164,52193700
2020-07-23,21.575536727905273,24.540000915527344,24.639999389648438,24.110000610351562,24.520000457763672,61047600
2020-07-24,21.408489227294922,24.350000381469727,24.829999923706055,24.270000457763672,24.559999465942383,50217600
2020-07-27,21.223852157592773,24.139999389648438,24.270000457763672,23.8799991607666,24.219999313354492,54721300
2020-07-28,21.417278289794922,24.360000610351562,24.559999465942383,24.079999923706055,24.1299991607666,48406500
2020-07-29,22.21735191345215,25.270000457763672,25.290000915527344,24.190000534057617,24.360000610351562,71393500
2020-07-30,21.839296340942383,24.84000015258789,24.950000762939453,24.350000381469727,24.719999313354492,61755900
2020-07-31,21.87445831298828,24.8799991607666,24.950000762939453,24.459999084472656,24.93000030517578,61955800
2020-08-03,21.97117805480957,24.989999771118164,25.309999465942383,24.690000534057617,25.030000686645508,58284000
2020-08-04,21.988758087158203,25.010000228881836,25.059999465942383,24.860000610351562,24.959999084472656,37985300
2020-08-05,22.322853088378906,25.389999389648438,25.59000015258789,25.25,25.31999969482422,51322600
2020-08-06,22.3931884765625,25.469999313354492,25.670000076293945,25.280000686645508,25.450000762939453,51999700
2020-08-07,22.955875396728516,26.110000610351562,26.190000534057617,25.260000228881836,25.34000015258789,63354500
2020-08-10,23.351516723632812,26.559999465942383,26.809999465942383,26.209999084472656,26.309999465942383,64051100
2020-08-11,23.668027877807617,26.920000076293945,27.75,26.780000686645508,27.280000686645508,81441000
2020-08-12,23.500978469848633,26.729999542236328,27.56999969482422,26.40999984741211,27.479999542236328,61971300
2020-08-13,23.166889190673828,26.350000381469727,26.670000076293945,26.139999389648438,26.489999771118164,55955500
2020-08-14,23.272388458251953,26.469999313354492,26.65999984741211,25.920000076293945,26.059999465942383,50931900
2020-08-17,22.7712459564209,25.899999618530273,26.40999984741211,25.84000015258789,26.309999465942383,57518700
2020-08-18,22.445945739746094,25.530000686645508,25.989999771118164,25.459999084472656,25.8700008392334,45850100
2020-08-19,22.41956329345703,25.5,26.079999923706055,25.389999389648438,25.65999984741211,59856000
2020-08-20,22.067886352539062,25.100000381469727,25.329999923706055,25.020000457763672,25.15999984741211,49403700
2020-08-21,21.962379455566406,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,55010700
2020-08-24,22.586610794067383,25.690000534057617,25.700000762939453,25.040000915527344,25.219999313354492,54579500
2020-08-25,22.85916519165039,26.0,26.190000534057617,25.729999542236328,26.040000915527344,57304700
2020-08-26,22.472320556640625,25.559999465942383,25.940000534057617,25.540000915527344,25.940000534057617,39478000
2020-08-27,22.903121948242188,26.049999237060547,26.219999313354492,25.440000534057617,25.489999771118164,52934800
2020-08-28,23.122926712036133,26.299999237060547,26.469999313354492,25.989999771118164,26.399999618530273,46466400
2020-08-31,22.630571365356445,25.739999771118164,26.139999389648438,25.690000534057617,26.09000015258789,49416200
2020-09-01,22.604196548461914,25.709999084472656,25.899999618530273,25.399999618530273,25.579999923706055,46109200
2020-09-02,22.87674903869629,26.020000457763672,26.15999984741211,25.489999771118164,25.530000686645508,57300900
2020-09-03,22.717391967773438,25.65999984741211,26.6200008392334,25.459999084472656,26.200000762939453,86192500
2020-09-04,23.496479034423828,26.540000915527344,26.760000228881836,25.799999237060547,26.260000228881836,99621400
2020-09-08,22.558034896850586,25.479999542236328,26.31999969482422,25.389999389648438,26.139999389648438,74978600
2020-09-09,22.584590911865234,25.510000228881836,25.719999313354492,25.229999542236328,25.639999389648438,53822700
2020-09-10,22.25702476501465,25.139999389648438,25.889999389648438,25.079999923706055,25.700000762939453,56609600
2020-09-11,22.57573699951172,25.5,25.579999923706055,25.09000015258789,25.219999313354492,47708300
2020-09-14,22.797069549560547,25.75,25.989999771118164,25.540000915527344,25.670000076293945,47802400
2020-09-15,22.380970001220703,25.280000686645508,25.829999923706055,25.190000534057617,25.770000457763672,63820200
2020-09-16,22.66427230834961,25.600000381469727,25.90999984741211,25.049999237060547,25.280000686645508,64598600
2020-09-17,22.44293975830078,25.350000381469727,25.479999542236328,25.100000381469727,25.1299991607666,48862000
2020-09-18,22.31899642944336,25.209999084472656,25.579999923706055,25.100000381469727,25.149999618530273,94055800
2020-09-21,21.66385269165039,24.469999313354492,24.780000686645508,24.030000686645508,24.56999969482422,75218600
2020-09-22,21.19463348388672,23.940000534057617,24.600000381469727,23.809999465942383,24.270000457763672,68665300
2020-09-23,20.59261703491211,23.260000228881836,24.260000228881836,23.260000228881836,24.100000381469727,59950300
2020-09-24,20.6634464263916,23.34000015258789,23.81999969482422,22.950000762939453,23.3799991607666,53570700
2020-09-25,20.79623794555664,23.489999771118164,23.549999237060547,23.1299991607666,23.280000686645508,42111300
2020-09-28,21.32743263244629,24.09000015258789,24.309999465942383,23.790000915527344,23.8799991607666,47996900
2020-09-29,21.044130325317383,23.770000457763672,23.989999771118164,23.530000686645508,23.979999542236328,45695200
2020-09-30,21.32743263244629,24.09000015258789,24.31999969482422,23.770000457763672,23.780000686645508,56226100
2020-10-01,21.336288452148438,24.100000381469727,24.40999984741211,23.860000610351562,24.270000457763672,44782200
2020-10-02,21.433671951293945,24.209999084472656,24.43000030517578,23.56999969482422,23.639999389648438,51682100
2020-10-05,21.796659469604492,24.6200008392334,24.709999084472656,24.3799991607666,24.520000457763672,44396800
2020-10-06,21.5753231048584,24.3700008392334,25.190000534057617,24.280000686645508,24.920000076293945,67541100
2020-10-07,22.02683448791504,24.8799991607666,25.110000610351562,24.600000381469727,24.6299991607666,47648000
2020-10-08,22.345552444458008,25.239999771118164,25.299999237060547,24.809999465942383,24.950000762939453,52080600
2020-10-09,22.45179557800293,25.360000610351562,25.489999771118164,25.040000915527344,25.34000015258789,44511500
2020-10-12,22.735097885131836,25.68000030517578,25.829999923706055,25.239999771118164,25.299999237060547,48362900
2020-10-13,22.088815689086914,24.950000762939453,25.68000030517578,24.84000015258789,25.639999389648438,61186900
2020-10-14,20.911333084106445,23.6200008392334,24.59000015258789,23.59000015258789,24.350000381469727,127409500
2020-10-15,21.38055419921875,24.149999618530273,24.200000762939453,23.479999542236328,23.59000015258789,66832400
2020-10-16,21.460227966308594,24.239999771118164,24.350000381469727,23.940000534057617,24.200000762939453,58357700
2020-10-19,20.999862670898438,23.719999313354492,24.31999969482422,23.690000534057617,24.299999237060547,51377900
2020-10-20,21.3716983795166,24.139999389648438,24.479999542236328,23.8799991607666,23.889999389648438,62476400
2020-10-21,21.29201889038086,24.049999237060547,24.34000015258789,24.010000228881836,24.219999313354492,41564900
2020-10-22,22.01798439025879,24.8700008392334,24.90999984741211,24.0,24.049999237060547,55402000
2020-10-23,22.04454231262207,24.899999618530273,25.260000228881836,24.709999084472656,25.239999771118164,51007400
2020-10-26,21.725833892822266,24.540000915527344,24.579999923706055,24.149999618530273,24.469999313354492,59450200
2020-10-27,21.114957809448242,23.850000381469727,24.389999389648438,23.809999465942383,24.290000915527344,55009300
2020-10-28,20.778535842895508,23.469999313354492,23.65999984741211,23.1200008392334,23.40999984741211,81942500
2020-10-29,20.84050750732422,23.540000915527344,23.75,23.1200008392334,23.360000610351562,57490400
2020-10-30,20.982160568237305,23.700000762939453,23.84000015258789,23.239999771118164,23.489999771118164,66453400
2020-11-02,21.318580627441406,24.079999923706055,24.260000228881836,23.469999313354492,23.889999389648438,59756400
2020-11-03,21.858627319335938,24.690000534057617,24.940000534057617,24.510000228881836,24.579999923706055,65106200
2020-11-04,20.964447021484375,23.68000030517578,24.139999389648438,23.270000457763672,23.889999389648438,88845500
2020-11-05,21.78780174255371,24.610000610351562,24.790000915527344,23.860000610351562,23.899999618530273,74722600
2020-11-06,21.522207260131836,24.309999465942383,24.959999084472656,24.229999542236328,24.93000030517578,55454500
2020-11-09,24.57657241821289,27.760000228881836,28.270000457763672,26.299999237060547,26.600000381469727,178378800
2020-11-10,24.488037109375,27.65999984741211,27.760000228881836,27.18000030517578,27.489999771118164,77694600
2020-11-11,24.20473289489746,27.34000015258789,27.770000457763672,27.1200008392334,27.75,48360900
2020-11-12,23.6292724609375,26.690000534057617,26.899999618530273,26.309999465942383,26.84000015258789,67912600
2020-11-13,23.90372085571289,27.0,27.209999084472656,26.760000228881836,26.8799991607666,52421000
2020-11-16,24.417211532592773,27.579999923706055,28.0,27.18000030517578,27.860000610351562,57396700
2020-11-17,24.390649795532227,27.549999237060547,27.600000381469727,27.010000228881836,27.25,46402300
2020-11-18,23.886014938354492,26.979999542236328,27.93000030517578,26.959999084472656,27.6299991607666,54416700
2020-11-19,23.886014938354492,26.979999542236328,27.010000228881836,26.649999618530273,26.93000030517578,46423000
2020-11-20,23.735511779785156,26.809999465942383,26.950000762939453,26.6299991607666,26.739999771118164,40538000
2020-11-23,24.24899673461914,27.389999389648438,27.520000457763672,27.059999465942383,27.110000610351562,45421200
2020-11-24,25.656661987304688,28.979999542236328,28.989999771118164,27.920000076293945,27.93000030517578,80387800
2020-11-25,25.700925827026367,29.030000686645508,29.040000915527344,28.479999542236328,28.709999084472656,57249900
2020-11-27,25.665512084960938,28.989999771118164,29.100000381469727,28.809999465942383,28.969999313354492,25971600
2020-11-30,24.930700302124023,28.15999984741211,28.860000610351562,28.100000381469727,28.719999313354492,63567900
2020-12-01,25.399919509887695,28.690000534057617,29.040000915527344,28.670000076293945,28.739999771118164,50255100
2020-12-02,25.727489471435547,29.059999465942383,29.18000030517578,28.530000686645508,28.690000534057617,45257500
2020-12-03,25.75421142578125,28.90999984741211,29.100000381469727,28.6299991607666,28.940000534057617,54013700
2020-12-04,26.09273338317871,29.290000915527344,29.43000030517578,29.0,29.200000762939453,66188200
2020-12-07,25.914566040039062,29.09000015258789,29.149999618530273,28.690000534057617,28.899999618530273,42197800
2020-12-08,25.772029876708984,28.93000030517578,29.149999618530273,28.770000457763672,28.860000610351562,33869100
2020-12-09,25.656217575073242,28.799999237060547,29.25,28.75,29.25,54886300
2020-12-10,25.932382583618164,29.110000610351562,29.1299991607666,28.469999313354492,28.6299991607666,58859600
2020-12-11,25.45132827758789,28.56999969482422,28.75,28.299999237060547,28.68000030517578,40538400
2020-12-14,25.13953399658203,28.219999313354492,28.959999084472656,28.139999389648438,28.920000076293945,40267100
2020-12-15,25.513690948486328,28.639999389648438,28.81999969482422,28.25,28.350000381469727,43672700
2020-12-16,25.584951400756836,28.719999313354492,28.81999969482422,28.440000534057617,28.799999237060547,42463200
2020-12-17,25.68294906616211,28.829999923706055,28.920000076293945,28.530000686645508,28.709999084472656,43182700
2020-12-18,25.540414810180664,28.670000076293945,29.100000381469727,28.56999969482422,28.889999389648438,82817200
2020-12-21,26.493616104125977,29.739999771118164,29.989999771118164,28.729999542236328,29.100000381469727,93397400
2020-12-22,26.02147102355957,29.209999084472656,29.780000686645508,29.170000076293945,29.780000686645508,39054300
2020-12-23,26.7697696685791,30.049999237060547,30.350000381469727,29.329999923706055,29.389999389648438,52537200
2020-12-24,26.689594268798828,29.959999084472656,30.270000457763672,29.739999771118164,30.270000457763672,22632300
2020-12-28,26.841041564941406,30.1299991607666,30.549999237060547,29.989999771118164,30.229999542236328,32861200
2020-12-29,26.73413848876953,30.010000228881836,30.25,29.93000030517578,30.170000076293945,33291900
2020-12-30,26.707416534423828,29.979999542236328,30.219999313354492,29.940000534057617,30.0,26370100
2020-12-31,27.001392364501953,30.309999465942383,30.389999389648438,29.899999618530273,30.010000228881836,28716000
2021-01-04,26.7519588470459,30.030000686645508,30.56999969482422,29.75,30.459999084472656,51483900
2021-01-05,26.95684814453125,30.260000228881836,30.540000915527344,29.90999984741211,30.170000076293945,48507000
2021-01-06,28.64053726196289,32.150001525878906,32.619998931884766,31.360000610351562,31.899999618530273,107002800
2021-01-07,29.27303695678711,32.86000061035156,33.619998931884766,32.84000015258789,33.310001373291016,74358500
2021-01-08,28.979055404663086,32.529998779296875,33.0,32.11000061035156,32.91999816894531,44641400
2021-01-11,29.46010971069336,33.06999969482422,33.130001068115234,31.899999618530273,32.09000015258789,51868200
2021-01-12,29.985706329345703,33.65999984741211,33.970001220703125,33.20000076293945,33.41999816894531,68166200
2021-01-13,29.807538986206055,33.459999084472656,33.68000030517578,33.09000015258789,33.43000030517578,43172800
2021-01-14,30.27968978881836,33.9900016784668,34.369998931884766,33.41999816894531,33.47999954223633,48483500
2021-01-15,29.406658172607422,33.0099983215332,33.630001068115234,32.70000076293945,33.290000915527344,57684300
2021-01-19,29.1928653717041,32.77000045776367,33.599998474121094,32.20000076293945,32.5,78130200
2021-01-20,28.809799194335938,32.34000015258789,32.790000915527344,32.15999984741211,32.7599983215332,53920000
2021-01-21,28.30202293395996,31.770000457763672,32.47999954223633,31.729999542236328,32.34000015258789,49626600
2021-01-22,28.106035232543945,31.549999237060547,31.75,31.25,31.360000610351562,45314500
2021-01-25,27.75860595703125,31.15999984741211,31.299999237060547,30.56999969482422,31.270000457763672,48078400
2021-01-26,27.5626220703125,30.940000534057617,31.43000030517578,30.90999984741211,31.399999618530273,36373000
2021-01-27,26.573789596557617,29.829999923706055,30.43000030517578,29.670000076293945,30.309999465942383,63809200
2021-01-28,27.010295867919922,30.31999969482422,30.75,29.920000076293945,30.420000076293945,51223300
2021-01-29,26.413436889648438,29.649999618530273,30.5,29.59000015258789,30.399999618530273,64019100
2021-02-01,26.689594268798828,29.959999084472656,30.040000915527344,29.56999969482422,29.8700008392334,40985300
2021-02-02,27.642797470092773,31.030000686645508,31.200000762939453,30.540000915527344,30.579999923706055,53527000
2021-02-03,28.13275909423828,31.579999923706055,31.729999542236328,30.8799991607666,30.90999984741211,49404900
2021-02-04,28.95233154296875,32.5,32.529998779296875,31.780000686645508,31.799999237060547,51751900
2021-02-05,28.836519241333008,32.369998931884766,32.90999984741211,32.31999969482422,32.88999938964844,42008800
2021-02-08,29.47792625427246,33.09000015258789,33.279998779296875,32.400001525878906,32.43000030517578,46014100
2021-02-09,29.35321807861328,32.95000076293945,33.02000045776367,32.59000015258789,32.970001220703125,35868600
2021-02-10,29.37993812561035,32.97999954223633,33.41999816894531,32.86000061035156,33.119998931884766,45031900
2021-02-11,29.290857315063477,32.880001068115234,33.310001373291016,32.54999923706055,32.970001220703125,29479900
2021-02-12,29.72736167907715,33.369998931884766,33.45000076293945,32.90999984741211,33.0,37468300
2021-02-16,30.529125213623047,34.27000045776367,34.560001373291016,33.70000076293945,33.97999954223633,52802600
2021-02-17,30.653841018676758,34.40999984741211,34.560001373291016,33.790000915527344,34.040000915527344,45455300
2021-02-18,30.457855224609375,34.189998626708984,34.650001525878906,34.02000045776367,34.060001373291016,37541700
2021-02-19,30.769649505615234,34.540000915527344,34.72999954223633,34.18000030517578,34.20000076293945,54514100
2021-02-22,31.313068389892578,35.150001525878906,35.25,34.40999984741211,34.45000076293945,56783400
2021-02-23,31.642681121826172,35.52000045776367,35.88999938964844,35.13999938964844,35.41999816894531,67440700
2021-02-24,32.40879821777344,36.380001068115234,36.52000045776367,35.599998474121094,35.7400016784668,58139500
2021-02-25,32.00791931152344,35.93000030517578,37.029998779296875,35.7599983215332,36.959999084472656,74762000
2021-02-26,30.921098709106445,34.709999084472656,36.029998779296875,34.68000030517578,35.72999954223633,70933300
2021-03-01,31.883193969726562,35.790000915527344,36.04999923706055,35.2400016784668,35.52000045776367,45901700
2021-03-02,31.651573181152344,35.529998779296875,35.939998626708984,35.5,35.650001525878906,41167400
2021-03-03,32.444427490234375,36.41999816894531,36.970001220703125,35.84000015258789,35.970001220703125,66047000
2021-03-04,32.67719650268555,36.5,36.869998931884766,35.91999816894531,36.13999938964844,96512800
2021-03-05,33.06216049194336,36.93000030517578,37.599998474121094,36.16999816894531,37.029998779296875,74292300
2021-03-08,33.24123001098633,37.130001068115234,37.72999954223633,36.81999969482422,37.380001068115234,65335500
2021-03-09,32.516048431396484,36.31999969482422,37.15999984741211,35.810001373291016,36.54999923706055,63946000
